ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-05-22 09:45:00,2024-05-22 04:30:00,2024-05-22 04:45:00,2024-05-22,5,14.06,15.19,14.03,13.54,4.35,16.27,11.1
2024-05-22 10:00:00,2024-05-22 04:45:00,2024-05-22 05:00:00,2024-05-22,5,13.52,14.77,13.57,12.99,0.79,15.35,11.15
2024-05-22 10:15:00,2024-05-22 05:00:00,2024-05-22 05:15:00,2024-05-22,6,14.81,15.6,14.73,14.42,12.8,16.72,12.2
2024-05-22 10:30:00,2024-05-22 05:15:00,2024-05-22 05:30:00,2024-05-22,6,14.71,15.63,14.62,14.25,3.86,16.96,11.64
2024-05-22 10:45:00,2024-05-22 05:30:00,2024-05-22 05:45:00,2024-05-22,6,15.95,16.96,15.85,15.45,-0.24,18.41,12.59
2024-05-22 11:00:00,2024-05-22 05:45:00,2024-05-22 06:00:00,2024-05-22,6,16.18,17.04,16.1,15.75,-0.02,18.27,13.33
2024-05-22 11:15:00,2024-05-22 06:00:00,2024-05-22 06:15:00,2024-05-22,7,17.33,18.33,17.23,16.83,-1.4,19.76,14.02
2024-05-22 11:30:00,2024-05-22 06:15:00,2024-05-22 06:30:00,2024-05-22,7,17.13,17.97,17.05,16.71,-1.38,19.18,14.34
2024-05-22 11:45:00,2024-05-22 06:30:00,2024-05-22 06:45:00,2024-05-22,7,17.48,18.51,17.38,16.96,0.82,19.99,14.06
2024-05-22 12:00:00,2024-05-22 06:45:00,2024-05-22 07:00:00,2024-05-22,7,18.11,18.68,18.06,17.83,0.96,19.5,16.23
2024-05-22 12:15:00,2024-05-22 07:00:00,2024-05-22 07:15:00,2024-05-22,8,20.03,20.03,20.03,20.03,1.35,20.03,20.03
2024-05-22 12:30:00,2024-05-22 07:15:00,2024-05-22 07:30:00,2024-05-22,8,19.74,19.74,19.74,19.74,1.32,19.74,19.74
2024-05-22 12:45:00,2024-05-22 07:30:00,2024-05-22 07:45:00,2024-05-22,8,20.09,20.09,20.09,20.09,1.36,20.09,20.09
2024-05-22 13:00:00,2024-05-22 07:45:00,2024-05-22 08:00:00,2024-05-22,8,20.97,20.97,20.97,20.97,1.44,20.97,20.97
2024-05-22 13:15:00,2024-05-22 08:00:00,2024-05-22 08:15:00,2024-05-22,9,23.95,23.95,23.95,23.95,1.71,23.95,23.95
2024-05-22 13:30:00,2024-05-22 08:15:00,2024-05-22 08:30:00,2024-05-22,9,21.73,21.73,21.73,21.73,1.07,21.73,21.73
2024-05-22 13:45:00,2024-05-22 08:30:00,2024-05-22 08:45:00,2024-05-22,9,20.95,20.93,21.08,20.79,0.61,21.01,21.59
2024-05-22 14:00:00,2024-05-22 08:45:00,2024-05-22 09:00:00,2024-05-22,9,20.5,20.43,20.84,20.07,-0.79,20.65,22.21
2024-05-22 14:15:00,2024-05-22 09:00:00,2024-05-22 09:15:00,2024-05-22,10,17.79,17.74,17.97,17.55,0.58,17.87,18.73
2024-05-22 14:30:00,2024-05-22 09:15:00,2024-05-22 09:30:00,2024-05-22,10,16.97,16.95,17.11,16.8,-0.18,17.04,17.67
2024-05-22 14:45:00,2024-05-22 09:30:00,2024-05-22 09:45:00,2024-05-22,10,16.81,16.78,16.94,16.64,-1.5,16.87,17.46
2024-05-22 15:00:00,2024-05-22 09:45:00,2024-05-22 10:00:00,2024-05-22,10,17.87,17.85,18.07,17.65,-0.1,17.76,19.03
2024-05-22 15:15:00,2024-05-22 10:00:00,2024-05-22 10:15:00,2024-05-22,11,18.06,18.12,18.19,18.04,0.39,17.48,19.1
2024-05-22 15:30:00,2024-05-22 10:15:00,2024-05-22 10:30:00,2024-05-22,11,17.75,17.85,17.83,17.84,0.56,16.88,18.76
2024-05-22 15:45:00,2024-05-22 10:30:00,2024-05-22 10:45:00,2024-05-22,11,18.33,21.25,18.7,18.23,0.74,16.21,19.09
2024-05-22 16:00:00,2024-05-22 10:45:00,2024-05-22 11:00:00,2024-05-22,11,18.22,21.08,18.54,18.26,10.72,15.7,19.13
2024-05-22 16:15:00,2024-05-22 11:00:00,2024-05-22 11:15:00,2024-05-22,12,21.13,24.58,21.4,21.33,20.22,18.06,21.64
2024-05-22 16:30:00,2024-05-22 11:15:00,2024-05-22 11:30:00,2024-05-22,12,19.79,22.58,19.94,20.13,20.12,16.91,20.13
2024-05-22 16:45:00,2024-05-22 11:30:00,2024-05-22 11:45:00,2024-05-22,12,17.87,21.3,18.1,18.08,18.05,14.96,18.04
2024-05-22 17:00:00,2024-05-22 11:45:00,2024-05-22 12:00:00,2024-05-22,12,17.68,24.14,18.26,17.48,17.39,14.07,17.35
2024-05-22 17:15:00,2024-05-22 12:00:00,2024-05-22 12:15:00,2024-05-22,13,17.22,31.64,19.08,14.88,15.2,14.4,15.39
2024-05-22 17:30:00,2024-05-22 12:15:00,2024-05-22 12:30:00,2024-05-22,13,15.74,23.76,16.97,13.96,14.6,15.21,14.96
2024-05-22 17:45:00,2024-05-22 12:30:00,2024-05-22 12:45:00,2024-05-22,13,14.2,21.51,15.3,12.65,13.23,13.5,13.55
2024-05-22 18:00:00,2024-05-22 12:45:00,2024-05-22 13:00:00,2024-05-22,13,17.46,34.49,19.77,14.39,14.92,14.96,15.23
2024-05-22 18:15:00,2024-05-22 13:00:00,2024-05-22 13:15:00,2024-05-22,14,15.89,22.99,16.81,14.83,15.2,14.02,15.41
2024-05-22 18:30:00,2024-05-22 13:15:00,2024-05-22 13:30:00,2024-05-22,14,20.48,46.79,23.94,15.91,16.42,16.33,16.72
2024-05-22 18:45:00,2024-05-22 13:30:00,2024-05-22 13:45:00,2024-05-22,14,16.55,21.96,17.21,15.98,16.37,14.3,16.59
2024-05-22 19:00:00,2024-05-22 13:45:00,2024-05-22 14:00:00,2024-05-22,14,28.07,85.44,36.03,16.8,18.36,22.63,19.26
2024-05-22 19:15:00,2024-05-22 14:00:00,2024-05-22 14:15:00,2024-05-22,15,16.13,24.1,17.18,15.02,15.66,13.59,16.02
2024-05-22 19:30:00,2024-05-22 14:15:00,2024-05-22 14:30:00,2024-05-22,15,15.53,24.75,16.85,13.9,14.69,13.63,15.13
2024-05-22 19:45:00,2024-05-22 14:30:00,2024-05-22 14:45:00,2024-05-22,15,16.49,23.8,17.45,15.57,16.23,13.81,16.6
2024-05-22 20:00:00,2024-05-22 14:45:00,2024-05-22 15:00:00,2024-05-22,15,15.65,23.26,16.65,14.66,15.35,12.95,15.74
2024-05-22 20:15:00,2024-05-22 15:00:00,2024-05-22 15:15:00,2024-05-22,16,17.1,29.36,18.94,14.61,15.68,15.53,16.28
2024-05-22 20:30:00,2024-05-22 15:15:00,2024-05-22 15:30:00,2024-05-22,16,22.9,44.82,26.46,17.39,19.26,23.35,20.29
2024-05-22 20:45:00,2024-05-22 15:30:00,2024-05-22 15:45:00,2024-05-22,16,20.34,23.87,20.56,20.86,21.22,16.09,21.43
2024-05-22 21:00:00,2024-05-22 15:45:00,2024-05-22 16:00:00,2024-05-22,16,25.26,40.81,27.59,22.18,23.57,23.02,24.35
2024-05-22 21:15:00,2024-05-22 16:00:00,2024-05-22 16:15:00,2024-05-22,17,27.73,35.16,28.58,27.35,28.1,23.26,28.52
2024-05-22 21:30:00,2024-05-22 16:15:00,2024-05-22 16:30:00,2024-05-22,17,27.75,28.56,27.42,29.4,29.61,21.99,29.73
2024-05-22 21:45:00,2024-05-22 16:30:00,2024-05-22 16:45:00,2024-05-22,17,23.19,23.97,22.98,24.34,24.43,19.1,24.49
2024-05-22 22:00:00,2024-05-22 16:45:00,2024-05-22 17:00:00,2024-05-22,17,44.11,45.69,43.84,45.31,44.79,39.95,44.4
2024-05-22 22:15:00,2024-05-22 17:00:00,2024-05-22 17:15:00,2024-05-22,18,26.83,27.58,26.62,27.91,27.98,22.98,28.03
2024-05-22 22:30:00,2024-05-22 17:15:00,2024-05-22 17:30:00,2024-05-22,18,19.91,20.98,19.81,20.71,20.8,16.7,20.86
2024-05-22 22:45:00,2024-05-22 17:30:00,2024-05-22 17:45:00,2024-05-22,18,21.48,22.21,21.34,22.28,22.35,18.49,22.39
2024-05-22 23:00:00,2024-05-22 17:45:00,2024-05-22 18:00:00,2024-05-22,18,20.83,22.37,20.86,21.33,21.46,18.19,21.54
2024-05-22 23:15:00,2024-05-22 18:00:00,2024-05-22 18:15:00,2024-05-22,19,19.23,21.63,19.37,19.48,19.53,16.82,19.55
2024-05-22 23:30:00,2024-05-22 18:15:00,2024-05-22 18:30:00,2024-05-22,19,18.61,21.38,18.87,18.7,18.99,16.25,19.14
2024-05-22 23:45:00,2024-05-22 18:30:00,2024-05-22 18:45:00,2024-05-22,19,20.04,21.73,20.11,20.44,20.65,17.5,20.77
2024-05-23 00:00:00,2024-05-22 18:45:00,2024-05-22 19:00:00,2024-05-22,19,24.55,25.32,24.41,25.16,24.96,22.39,24.77
2024-05-23 00:15:00,2024-05-22 19:00:00,2024-05-22 19:15:00,2024-05-22,20,23.16,23.54,23.0,23.95,24.04,20.42,24.08
2024-05-23 00:30:00,2024-05-22 19:15:00,2024-05-22 19:30:00,2024-05-22,20,53.47,54.05,53.23,54.69,54.82,49.28,54.9
2024-05-23 00:45:00,2024-05-22 19:30:00,2024-05-22 19:45:00,2024-05-22,20,39.04,39.53,38.84,40.04,40.16,35.56,40.21
2024-05-23 01:00:00,2024-05-22 19:45:00,2024-05-22 20:00:00,2024-05-22,20,70.56,71.25,70.26,72.01,72.18,65.54,72.26
2024-05-23 01:15:00,2024-05-22 20:00:00,2024-05-22 20:15:00,2024-05-22,21,73.1,73.81,72.8,74.59,74.76,67.96,74.85
2024-05-23 01:30:00,2024-05-22 20:15:00,2024-05-22 20:30:00,2024-05-22,21,74.9,75.62,74.6,76.41,76.58,69.69,76.68
2024-05-23 01:45:00,2024-05-22 20:30:00,2024-05-22 20:45:00,2024-05-22,21,81.52,82.49,81.72,82.27,66.85,76.91,85.2
2024-05-23 02:00:00,2024-05-22 20:45:00,2024-05-22 21:00:00,2024-05-22,21,73.57,74.58,74.03,73.83,51.56,69.8,77.9
2024-05-23 02:15:00,2024-05-22 21:00:00,2024-05-22 21:15:00,2024-05-22,22,61.59,62.4,61.95,61.81,44.26,58.57,65.02
2024-05-23 02:30:00,2024-05-22 21:15:00,2024-05-22 21:30:00,2024-05-22,22,59.1,59.41,60.09,58.0,40.78,58.63,64.33
2024-05-23 02:45:00,2024-05-22 21:30:00,2024-05-22 21:45:00,2024-05-22,22,35.17,34.82,37.54,32.1,18.14,36.26,46.99
2024-05-23 03:00:00,2024-05-22 21:45:00,2024-05-22 22:00:00,2024-05-22,22,28.22,27.83,30.65,25.01,10.45,29.74,40.01
2024-05-23 03:15:00,2024-05-22 22:00:00,2024-05-22 22:15:00,2024-05-22,23,30.05,29.85,32.75,26.23,-0.74,32.76,42.13
2024-05-23 03:30:00,2024-05-22 22:15:00,2024-05-22 22:30:00,2024-05-22,23,26.92,27.55,28.11,24.86,-3.57,29.59,30.45
2024-05-23 03:45:00,2024-05-22 22:30:00,2024-05-22 22:45:00,2024-05-22,23,27.12,27.15,29.18,24.09,-0.15,29.66,35.81
2024-05-23 04:00:00,2024-05-22 22:45:00,2024-05-22 23:00:00,2024-05-22,23,24.56,24.9,25.89,22.43,0.85,26.86,29.37
2024-05-23 04:15:00,2024-05-22 23:00:00,2024-05-22 23:15:00,2024-05-22,24,23.69,24.06,24.39,22.77,-0.69,23.96,26.77
2024-05-23 04:30:00,2024-05-22 23:15:00,2024-05-22 23:30:00,2024-05-22,24,21.88,22.44,22.37,21.25,1.6,21.9,23.88
2024-05-23 04:45:00,2024-05-22 23:30:00,2024-05-22 23:45:00,2024-05-22,24,20.27,20.8,20.35,20.22,12.94,19.97,20.42
2024-05-23 05:00:00,2024-05-22 23:45:00,2024-05-23 00:00:00,2024-05-22,24,20.24,20.92,20.22,20.05,17.13,20.93,18.99
2024-05-23 05:15:00,2024-05-23 00:00:00,2024-05-23 00:15:00,2024-05-23,1,20.35,20.82,20.26,20.33,19.57,20.75,19.14
2024-05-23 05:30:00,2024-05-23 00:15:00,2024-05-23 00:30:00,2024-05-23,1,22.28,22.53,22.08,22.87,22.47,20.68,22.24
2024-05-23 05:45:00,2024-05-23 00:30:00,2024-05-23 00:45:00,2024-05-23,1,21.16,21.42,20.96,21.73,21.31,19.63,21.07
2024-05-23 06:00:00,2024-05-23 00:45:00,2024-05-23 01:00:00,2024-05-23,1,20.6,20.91,20.54,20.96,16.77,19.31,20.97
2024-05-23 06:15:00,2024-05-23 01:00:00,2024-05-23 01:15:00,2024-05-23,2,22.48,23.02,22.44,22.82,15.05,21.07,22.84
2024-05-23 06:30:00,2024-05-23 01:15:00,2024-05-23 01:30:00,2024-05-23,2,24.76,25.19,24.88,25.05,11.58,22.76,26.53
2024-05-23 06:45:00,2024-05-23 01:30:00,2024-05-23 01:45:00,2024-05-23,2,22.81,22.95,23.11,22.91,6.41,20.81,25.76
2024-05-23 07:00:00,2024-05-23 01:45:00,2024-05-23 02:00:00,2024-05-23,2,22.6,22.72,22.74,22.91,11.36,20.51,24.81
2024-05-23 07:15:00,2024-05-23 02:00:00,2024-05-23 02:15:00,2024-05-23,3,23.44,23.62,23.69,23.63,8.03,21.27,26.24
2024-05-23 07:30:00,2024-05-23 02:15:00,2024-05-23 02:30:00,2024-05-23,3,21.85,21.93,22.32,21.77,0.77,19.76,25.82
2024-05-23 07:45:00,2024-05-23 02:30:00,2024-05-23 02:45:00,2024-05-23,3,20.57,20.38,20.57,21.28,14.45,17.52,23.08
2024-05-23 08:00:00,2024-05-23 02:45:00,2024-05-23 03:00:00,2024-05-23,3,18.95,18.74,18.99,19.46,14.24,16.63,21.12
2024-05-23 08:15:00,2024-05-23 03:00:00,2024-05-23 03:15:00,2024-05-23,4,18.7,19.0,18.57,19.07,18.62,17.7,18.5
2024-05-23 08:30:00,2024-05-23 03:15:00,2024-05-23 03:30:00,2024-05-23,4,18.61,18.61,18.44,19.32,19.38,16.43,19.41
2024-05-23 08:45:00,2024-05-23 03:30:00,2024-05-23 03:45:00,2024-05-23,4,19.32,19.2,19.16,20.06,20.3,16.93,20.44
2024-05-23 09:00:00,2024-05-23 03:45:00,2024-05-23 04:00:00,2024-05-23,4,19.14,18.98,18.98,19.84,20.02,16.95,20.13
2024-05-23 09:15:00,2024-05-23 04:00:00,2024-05-23 04:15:00,2024-05-23,5,19.14,19.02,19.09,19.42,19.59,18.21,19.69
2024-05-23 09:30:00,2024-05-23 04:15:00,2024-05-23 04:30:00,2024-05-23,5,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2024-05-23 09:45:00,2024-05-23 04:30:00,2024-05-23 04:45:00,2024-05-23,5,18.87,19.08,18.86,18.77,18.43,19.35,18.24
2024-05-23 10:00:00,2024-05-23 04:45:00,2024-05-23 05:00:00,2024-05-23,5,19.32,19.68,19.3,19.14,18.51,20.15,18.23
2024-05-23 10:15:00,2024-05-23 05:00:00,2024-05-23 05:15:00,2024-05-23,6,21.9,22.48,21.87,21.62,20.67,23.23,20.14
2024-05-23 10:30:00,2024-05-23 05:15:00,2024-05-23 05:30:00,2024-05-23,6,21.16,21.57,21.18,21.1,16.56,21.23,20.81
2024-05-23 10:45:00,2024-05-23 05:30:00,2024-05-23 05:45:00,2024-05-23,6,30.43,31.13,30.86,29.64,12.76,31.52,31.13
2024-05-23 11:00:00,2024-05-23 05:45:00,2024-05-23 06:00:00,2024-05-23,6,39.86,40.29,40.64,38.8,12.26,40.35,43.11
2024-05-23 11:15:00,2024-05-23 06:00:00,2024-05-23 06:15:00,2024-05-23,7,53.03,53.0,53.98,52.34,18.06,51.1,59.5
2024-05-23 11:30:00,2024-05-23 06:15:00,2024-05-23 06:30:00,2024-05-23,7,39.24,39.41,39.91,38.37,17.08,39.51,42.35
2024-05-23 11:45:00,2024-05-23 06:30:00,2024-05-23 06:45:00,2024-05-23,7,37.32,37.82,38.4,35.61,3.52,39.09,41.1
2024-05-23 12:00:00,2024-05-23 06:45:00,2024-05-23 07:00:00,2024-05-23,7,26.5,26.86,27.43,25.33,6.83,26.64,30.87
2024-05-23 12:15:00,2024-05-23 07:00:00,2024-05-23 07:15:00,2024-05-23,8,32.21,32.48,35.41,27.88,16.69,34.39,46.87
2024-05-23 12:30:00,2024-05-23 07:15:00,2024-05-23 07:30:00,2024-05-23,8,26.29,26.54,26.53,26.09,17.63,25.89,27.59
2024-05-23 12:45:00,2024-05-23 07:30:00,2024-05-23 07:45:00,2024-05-23,8,23.23,23.22,23.32,23.44,18.06,21.85,24.79
2024-05-23 13:00:00,2024-05-23 07:45:00,2024-05-23 08:00:00,2024-05-23,8,21.51,21.51,21.51,21.51,21.51,21.5,21.51
2024-05-23 13:15:00,2024-05-23 08:00:00,2024-05-23 08:15:00,2024-05-23,9,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2024-05-23 13:30:00,2024-05-23 08:15:00,2024-05-23 08:30:00,2024-05-23,9,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2024-05-23 13:45:00,2024-05-23 08:30:00,2024-05-23 08:45:00,2024-05-23,9,17.93,17.81,17.92,18.16,12.42,16.93,18.79
2024-05-23 14:00:00,2024-05-23 08:45:00,2024-05-23 09:00:00,2024-05-23,9,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2024-05-23 14:15:00,2024-05-23 09:00:00,2024-05-23 09:15:00,2024-05-23,10,18.78,19.0,18.76,18.92,18.91,18.22,18.9
2024-05-23 14:30:00,2024-05-23 09:15:00,2024-05-23 09:30:00,2024-05-23,10,19.06,19.41,19.02,19.31,19.29,18.09,19.28
2024-05-23 14:45:00,2024-05-23 09:30:00,2024-05-23 09:45:00,2024-05-23,10,17.83,18.17,17.78,18.11,18.1,16.77,18.09
2024-05-23 15:00:00,2024-05-23 09:45:00,2024-05-23 10:00:00,2024-05-23,10,18.15,18.68,18.07,18.65,18.65,16.29,18.64
2024-05-23 15:15:00,2024-05-23 10:00:00,2024-05-23 10:15:00,2024-05-23,11,17.25,17.75,17.16,17.79,17.8,15.29,17.81
2024-05-23 15:30:00,2024-05-23 10:15:00,2024-05-23 10:30:00,2024-05-23,11,17.28,18.23,17.19,17.94,17.9,14.7,17.88
2024-05-23 15:45:00,2024-05-23 10:30:00,2024-05-23 10:45:00,2024-05-23,11,17.74,19.34,17.67,18.46,18.32,14.62,18.25
2024-05-23 16:00:00,2024-05-23 10:45:00,2024-05-23 11:00:00,2024-05-23,11,18.84,21.38,18.79,19.7,19.43,14.8,19.28
2024-05-23 16:15:00,2024-05-23 11:00:00,2024-05-23 11:15:00,2024-05-23,12,19.23,22.33,19.18,20.18,19.84,14.56,19.65
2024-05-23 16:30:00,2024-05-23 11:15:00,2024-05-23 11:30:00,2024-05-23,12,20.26,23.86,20.23,21.3,20.89,15.08,20.67
2024-05-23 16:45:00,2024-05-23 11:30:00,2024-05-23 11:45:00,2024-05-23,12,19.38,22.73,19.34,20.38,20.01,14.43,19.81
2024-05-23 17:00:00,2024-05-23 11:45:00,2024-05-23 12:00:00,2024-05-23,12,20.11,23.5,20.07,21.13,20.75,15.11,20.54
2024-05-23 17:15:00,2024-05-23 12:00:00,2024-05-23 12:15:00,2024-05-23,13,19.76,23.19,19.72,20.78,20.39,14.72,20.18
2024-05-23 17:30:00,2024-05-23 12:15:00,2024-05-23 12:30:00,2024-05-23,13,19.77,23.47,19.72,20.87,20.45,14.32,20.23
2024-05-23 17:45:00,2024-05-23 12:30:00,2024-05-23 12:45:00,2024-05-23,13,24.74,36.42,25.1,26.35,25.12,13.18,24.45
2024-05-23 18:00:00,2024-05-23 12:45:00,2024-05-23 13:00:00,2024-05-23,13,77.66,191.95,86.27,76.15,68.35,12.84,64.16
2024-05-23 18:15:00,2024-05-23 13:00:00,2024-05-23 13:15:00,2024-05-23,14,80.31,181.27,84.88,83.93,61.86,17.19,57.12
2024-05-23 18:30:00,2024-05-23 13:15:00,2024-05-23 13:30:00,2024-05-23,14,22.28,24.16,22.16,23.25,23.14,18.15,23.08
2024-05-23 18:45:00,2024-05-23 13:30:00,2024-05-23 13:45:00,2024-05-23,14,21.18,24.23,21.09,22.32,22.02,15.96,21.86
2024-05-23 19:00:00,2024-05-23 13:45:00,2024-05-23 14:00:00,2024-05-23,14,25.75,41.6,27.13,25.07,24.21,17.85,23.98
2024-05-23 19:15:00,2024-05-23 14:00:00,2024-05-23 14:15:00,2024-05-23,15,20.91,30.45,21.78,20.53,20.41,15.79,20.36
2024-05-23 19:30:00,2024-05-23 14:15:00,2024-05-23 14:30:00,2024-05-23,15,23.56,41.94,25.43,22.05,21.75,16.11,21.61
2024-05-23 19:45:00,2024-05-23 14:30:00,2024-05-23 14:45:00,2024-05-23,15,22.07,39.61,24.04,20.35,6.65,15.26,20.94
2024-05-23 20:00:00,2024-05-23 14:45:00,2024-05-23 15:00:00,2024-05-23,15,16.33,33.75,18.39,12.96,0.27,16.35,10.49
2024-05-23 20:15:00,2024-05-23 15:00:00,2024-05-23 15:15:00,2024-05-23,16,17.26,60.43,22.35,8.55,-2.69,18.87,1.56
2024-05-23 20:30:00,2024-05-23 15:15:00,2024-05-23 15:30:00,2024-05-23,16,13.09,28.13,13.75,10.79,-2.83,16.2,-0.12
2024-05-23 20:45:00,2024-05-23 15:30:00,2024-05-23 15:45:00,2024-05-23,16,14.02,24.4,13.33,13.9,-2.86,15.72,-0.71
2024-05-23 21:00:00,2024-05-23 15:45:00,2024-05-23 16:00:00,2024-05-23,16,18.21,39.51,19.16,15.09,-2.84,22.04,0.0
2024-05-23 21:15:00,2024-05-23 16:00:00,2024-05-23 16:15:00,2024-05-23,17,17.8,35.5,17.85,16.11,-2.52,20.81,-1.01
2024-05-23 21:30:00,2024-05-23 16:15:00,2024-05-23 16:30:00,2024-05-23,17,17.86,33.7,18.03,15.25,-3.5,24.8,-1.62
2024-05-23 21:45:00,2024-05-23 16:30:00,2024-05-23 16:45:00,2024-05-23,17,18.38,24.9,16.59,18.91,-2.95,23.9,-1.36
2024-05-23 22:00:00,2024-05-23 16:45:00,2024-05-23 17:00:00,2024-05-23,17,16.27,22.02,14.26,17.79,-2.95,18.74,-1.5
2024-05-23 22:15:00,2024-05-23 17:00:00,2024-05-23 17:15:00,2024-05-23,18,12.92,20.97,11.86,13.33,-3.12,14.83,-1.7
2024-05-23 22:30:00,2024-05-23 17:15:00,2024-05-23 17:30:00,2024-05-23,18,13.2,22.24,12.26,13.32,-4.01,15.48,-1.99
2024-05-23 22:45:00,2024-05-23 17:30:00,2024-05-23 17:45:00,2024-05-23,18,13.7,21.72,12.48,14.09,-4.67,16.48,-2.36
2024-05-23 23:00:00,2024-05-23 17:45:00,2024-05-23 18:00:00,2024-05-23,18,14.15,22.44,12.96,14.44,-4.68,17.18,-2.22
2024-05-23 23:15:00,2024-05-23 18:00:00,2024-05-23 18:15:00,2024-05-23,19,11.91,20.28,11.47,10.96,-3.78,16.46,-1.84
2024-05-23 23:30:00,2024-05-23 18:15:00,2024-05-23 18:30:00,2024-05-23,19,13.3,20.73,12.99,11.35,-3.68,21.77,-1.87
2024-05-23 23:45:00,2024-05-23 18:30:00,2024-05-23 18:45:00,2024-05-23,19,13.66,20.72,13.59,10.96,-2.96,24.29,-1.61
2024-05-24 00:00:00,2024-05-23 18:45:00,2024-05-23 19:00:00,2024-05-23,19,13.88,20.95,13.91,10.98,-2.91,24.87,-1.17
2024-05-24 00:15:00,2024-05-23 19:00:00,2024-05-23 19:15:00,2024-05-23,20,13.05,21.44,13.07,10.68,-2.73,21.35,-1.17
2024-05-24 00:30:00,2024-05-23 19:15:00,2024-05-23 19:30:00,2024-05-23,20,13.78,22.11,14.81,9.02,-1.46,27.31,0.8
2024-05-24 00:45:00,2024-05-23 19:30:00,2024-05-23 19:45:00,2024-05-23,20,16.64,23.39,18.72,10.73,8.6,30.13,10.61
2024-05-24 01:00:00,2024-05-23 19:45:00,2024-05-23 20:00:00,2024-05-23,20,22.57,27.08,25.38,16.75,11.45,32.39,25.3
2024-05-24 01:15:00,2024-05-23 20:00:00,2024-05-23 20:15:00,2024-05-23,21,22.71,22.45,25.87,18.78,7.06,23.44,38.83
2024-05-24 01:30:00,2024-05-23 20:15:00,2024-05-23 20:30:00,2024-05-23,21,28.52,27.7,35.32,19.63,3.1,32.13,61.84
2024-05-24 01:45:00,2024-05-23 20:30:00,2024-05-23 20:45:00,2024-05-23,21,26.49,25.77,31.5,20.1,3.7,28.54,51.58
2024-05-24 02:00:00,2024-05-23 20:45:00,2024-05-23 21:00:00,2024-05-23,21,25.06,24.61,28.36,20.99,7.24,25.76,42.08
2024-05-24 02:15:00,2024-05-23 21:00:00,2024-05-23 21:15:00,2024-05-23,22,24.54,24.31,26.79,21.9,10.66,24.43,36.53
2024-05-24 02:30:00,2024-05-23 21:15:00,2024-05-23 21:30:00,2024-05-23,22,24.27,24.05,26.43,21.74,10.94,24.12,35.79
2024-05-24 02:45:00,2024-05-23 21:30:00,2024-05-23 21:45:00,2024-05-23,22,24.07,23.82,26.42,21.3,9.51,24.03,36.54
2024-05-24 03:00:00,2024-05-23 21:45:00,2024-05-23 22:00:00,2024-05-23,22,22.08,21.82,24.35,19.37,7.99,22.17,34.04
2024-05-24 03:15:00,2024-05-23 22:00:00,2024-05-23 22:15:00,2024-05-23,23,22.25,21.92,24.59,19.35,7.68,22.74,34.35
2024-05-24 03:30:00,2024-05-23 22:15:00,2024-05-23 22:30:00,2024-05-23,23,20.79,20.44,22.92,18.07,7.6,21.69,31.5
2024-05-24 03:45:00,2024-05-23 22:30:00,2024-05-23 22:45:00,2024-05-23,23,16.67,20.91,19.42,12.68,3.69,18.85,25.24
2024-05-24 04:00:00,2024-05-23 22:45:00,2024-05-23 23:00:00,2024-05-23,23,16.13,20.33,18.89,12.13,2.93,18.24,24.85
2024-05-24 04:15:00,2024-05-23 23:00:00,2024-05-23 23:15:00,2024-05-23,24,16.65,19.1,19.14,13.16,3.4,18.36,25.95
2024-05-24 04:30:00,2024-05-23 23:15:00,2024-05-23 23:30:00,2024-05-23,24,15.32,19.3,18.0,11.41,2.17,17.53,23.77
2024-05-24 04:45:00,2024-05-23 23:30:00,2024-05-23 23:45:00,2024-05-23,24,15.05,18.86,17.69,11.17,1.97,17.3,23.43
2024-05-24 05:00:00,2024-05-23 23:45:00,2024-05-24 00:00:00,2024-05-23,24,15.66,18.39,18.43,11.69,2.04,17.97,25.65
2024-05-24 05:15:00,2024-05-24 00:00:00,2024-05-24 00:15:00,2024-05-24,1,16.77,16.41,18.93,13.85,3.72,18.41,27.02
2024-05-24 05:30:00,2024-05-24 00:15:00,2024-05-24 00:30:00,2024-05-24,1,16.46,16.06,18.58,13.56,3.5,18.16,26.55
2024-05-24 05:45:00,2024-05-24 00:30:00,2024-05-24 00:45:00,2024-05-24,1,15.72,15.39,17.67,13.02,3.11,17.49,24.77
2024-05-24 06:00:00,2024-05-24 00:45:00,2024-05-24 01:00:00,2024-05-24,1,15.44,15.3,17.35,12.89,3.0,16.61,24.6
2024-05-24 06:15:00,2024-05-24 01:00:00,2024-05-24 01:15:00,2024-05-24,2,15.49,15.46,17.47,12.9,3.11,16.54,24.96
2024-05-24 06:30:00,2024-05-24 01:15:00,2024-05-24 01:30:00,2024-05-24,2,14.72,14.87,16.59,12.1,2.69,16.35,23.03
2024-05-24 06:45:00,2024-05-24 01:30:00,2024-05-24 01:45:00,2024-05-24,2,13.92,14.76,15.32,11.94,5.23,15.16,19.4
