ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-02-21 16:30:00,2024-02-21 10:15:00,2024-02-21 10:30:00,2024-02-21,11,11.16,12.14,10.86,12.42,12.36,6.96,11.93
2024-02-21 16:45:00,2024-02-21 10:30:00,2024-02-21 10:45:00,2024-02-21,11,11.38,12.97,11.03,12.88,12.69,6.24,12.03
2024-02-21 17:00:00,2024-02-21 10:45:00,2024-02-21 11:00:00,2024-02-21,11,7.48,8.39,7.15,8.75,8.67,3.4,8.07
2024-02-21 17:15:00,2024-02-21 11:00:00,2024-02-21 11:15:00,2024-02-21,12,8.42,9.3,8.09,9.69,9.61,4.42,8.95
2024-02-21 17:30:00,2024-02-21 11:15:00,2024-02-21 11:30:00,2024-02-21,12,6.65,7.56,6.47,7.65,7.67,3.02,7.65
2024-02-21 17:45:00,2024-02-21 11:30:00,2024-02-21 11:45:00,2024-02-21,12,5.95,6.85,5.78,6.9,6.91,2.47,6.9
2024-02-21 18:00:00,2024-02-21 11:45:00,2024-02-21 12:00:00,2024-02-21,12,5.03,5.93,4.86,5.98,5.98,1.56,5.97
2024-02-21 18:15:00,2024-02-21 12:00:00,2024-02-21 12:15:00,2024-02-21,13,5.01,5.9,4.84,5.96,5.96,1.54,5.95
2024-02-21 18:30:00,2024-02-21 12:15:00,2024-02-21 12:30:00,2024-02-21,13,-0.07,0.7,-0.2,0.69,0.68,-2.89,0.68
2024-02-21 18:45:00,2024-02-21 12:30:00,2024-02-21 12:45:00,2024-02-21,13,-0.65,0.11,-0.78,0.1,0.1,-3.41,0.09
2024-02-21 19:00:00,2024-02-21 12:45:00,2024-02-21 13:00:00,2024-02-21,13,-0.74,0.02,-0.87,0.01,0.01,-3.53,0.01
2024-02-21 19:15:00,2024-02-21 13:00:00,2024-02-21 13:15:00,2024-02-21,14,-0.75,0.01,-0.88,0.01,0.0,-3.53,0.0
2024-02-21 19:30:00,2024-02-21 13:15:00,2024-02-21 13:30:00,2024-02-21,14,-0.77,0.0,-0.9,0.0,0.0,-3.62,-0.01
2024-02-21 19:45:00,2024-02-21 13:30:00,2024-02-21 13:45:00,2024-02-21,14,-0.8,-0.01,-0.96,0.0,-0.17,-3.67,-0.18
2024-02-21 20:00:00,2024-02-21 13:45:00,2024-02-21 14:00:00,2024-02-21,14,-0.85,-0.01,-1.07,-0.01,-0.66,-3.6,-0.66
2024-02-21 20:15:00,2024-02-21 14:00:00,2024-02-21 14:15:00,2024-02-21,15,-1.08,-0.02,-1.53,-0.03,-2.49,-3.63,-2.46
2024-02-21 20:30:00,2024-02-21 14:15:00,2024-02-21 14:30:00,2024-02-21,15,-1.19,-0.01,-1.73,-0.03,-3.33,-3.69,-3.21
2024-02-21 20:45:00,2024-02-21 14:30:00,2024-02-21 14:45:00,2024-02-21,15,-1.25,0.03,-1.84,-0.05,-3.95,-3.68,-3.67
2024-02-21 21:00:00,2024-02-21 14:45:00,2024-02-21 15:00:00,2024-02-21,15,-1.28,0.04,-1.87,-0.11,-3.99,-3.67,-3.71
2024-02-21 21:15:00,2024-02-21 15:00:00,2024-02-21 15:15:00,2024-02-21,16,-1.34,0.04,-1.92,-0.17,-4.02,-3.72,-3.83
2024-02-21 21:30:00,2024-02-21 15:15:00,2024-02-21 15:30:00,2024-02-21,16,-1.25,0.15,-1.81,-0.17,-4.11,-3.39,-3.81
2024-02-21 21:45:00,2024-02-21 15:30:00,2024-02-21 15:45:00,2024-02-21,16,-1.28,0.13,-1.92,-0.06,-4.69,-3.56,-4.2
2024-02-21 22:00:00,2024-02-21 15:45:00,2024-02-21 16:00:00,2024-02-21,16,-1.24,0.03,-1.91,0.0,-4.69,-3.47,-4.2
2024-02-21 22:15:00,2024-02-21 16:00:00,2024-02-21 16:15:00,2024-02-21,17,-1.26,0.03,-1.95,0.02,-4.94,-3.53,-4.31
2024-02-21 22:30:00,2024-02-21 16:15:00,2024-02-21 16:30:00,2024-02-21,17,-1.17,0.05,-1.78,0.03,-4.13,-3.53,-3.67
2024-02-21 22:45:00,2024-02-21 16:30:00,2024-02-21 16:45:00,2024-02-21,17,0.65,2.12,-0.19,2.1,-4.24,-1.71,-3.26
2024-02-21 23:00:00,2024-02-21 16:45:00,2024-02-21 17:00:00,2024-02-21,17,4.59,6.76,3.14,6.74,-4.27,2.26,-3.19
2024-02-21 23:15:00,2024-02-21 17:00:00,2024-02-21 17:15:00,2024-02-21,18,10.53,13.77,8.14,13.76,-4.34,8.2,-3.18
2024-02-21 23:30:00,2024-02-21 17:15:00,2024-02-21 17:30:00,2024-02-21,18,30.72,37.51,25.08,37.66,-4.47,28.24,-3.11
2024-02-21 23:45:00,2024-02-21 17:30:00,2024-02-21 17:45:00,2024-02-21,18,17.63,21.94,14.29,21.96,-3.38,15.11,-1.84
2024-02-22 00:00:00,2024-02-21 17:45:00,2024-02-21 18:00:00,2024-02-21,18,25.1,30.12,21.43,29.83,-3.18,22.4,3.38
2024-02-22 00:15:00,2024-02-21 18:00:00,2024-02-21 18:15:00,2024-02-21,19,17.42,21.06,14.9,20.74,-2.88,15.22,2.58
2024-02-22 00:30:00,2024-02-21 18:15:00,2024-02-21 18:30:00,2024-02-21,19,20.49,23.87,18.05,23.47,-2.75,19.44,5.42
2024-02-22 00:45:00,2024-02-21 18:30:00,2024-02-21 18:45:00,2024-02-21,19,44.83,52.36,38.81,51.94,-2.7,43.33,7.62
2024-02-22 01:00:00,2024-02-21 18:45:00,2024-02-21 19:00:00,2024-02-21,19,18.85,21.8,16.96,21.22,-2.71,17.62,7.19
2024-02-22 01:15:00,2024-02-21 19:00:00,2024-02-21 19:15:00,2024-02-21,20,18.86,21.92,16.73,21.41,-2.82,18.04,5.56
2024-02-22 01:30:00,2024-02-21 19:15:00,2024-02-21 19:30:00,2024-02-21,20,18.36,21.31,16.35,20.78,-2.82,17.57,5.76
2024-02-22 01:45:00,2024-02-21 19:30:00,2024-02-21 19:45:00,2024-02-21,20,18.29,21.32,16.25,20.78,-2.83,17.36,5.55
2024-02-22 02:00:00,2024-02-21 19:45:00,2024-02-21 20:00:00,2024-02-21,20,15.22,17.75,13.7,17.17,-2.81,13.99,5.9
2024-02-22 02:15:00,2024-02-21 20:00:00,2024-02-21 20:15:00,2024-02-21,21,15.27,17.83,13.73,17.26,-2.82,14.01,5.82
2024-02-22 02:30:00,2024-02-21 20:15:00,2024-02-21 20:30:00,2024-02-21,21,13.39,15.64,12.09,15.09,-1.26,12.19,5.42
2024-02-22 02:45:00,2024-02-21 20:30:00,2024-02-21 20:45:00,2024-02-21,21,14.29,16.78,12.81,16.19,-1.93,13.13,5.13
2024-02-22 03:00:00,2024-02-21 20:45:00,2024-02-21 21:00:00,2024-02-21,21,14.73,17.37,13.07,16.86,-2.0,13.54,4.51
2024-02-22 03:15:00,2024-02-21 21:00:00,2024-02-21 21:15:00,2024-02-21,22,16.81,19.75,14.86,19.24,-1.77,15.65,4.82
2024-02-22 03:30:00,2024-02-21 21:15:00,2024-02-21 21:30:00,2024-02-21,22,11.7,13.37,10.8,12.97,-0.82,10.46,6.43
2024-02-22 03:45:00,2024-02-21 21:30:00,2024-02-21 21:45:00,2024-02-21,22,10.28,11.59,9.68,11.22,-1.11,8.96,6.96
2024-02-22 04:00:00,2024-02-21 21:45:00,2024-02-21 22:00:00,2024-02-21,22,13.71,15.34,12.41,15.6,-1.08,11.88,6.8
2024-02-22 04:15:00,2024-02-21 22:00:00,2024-02-21 22:15:00,2024-02-21,23,12.8,14.44,11.78,14.32,-1.5,11.06,7.3
2024-02-22 04:30:00,2024-02-21 22:15:00,2024-02-21 22:30:00,2024-02-21,23,10.64,11.47,10.8,10.78,-1.4,9.04,11.89
2024-02-22 04:45:00,2024-02-21 22:30:00,2024-02-21 22:45:00,2024-02-21,23,10.62,10.31,13.77,7.71,-1.3,6.98,30.07
2024-02-22 05:00:00,2024-02-21 22:45:00,2024-02-21 23:00:00,2024-02-21,23,12.98,16.67,15.53,11.88,1.91,3.59,29.98
2024-02-22 05:15:00,2024-02-21 23:00:00,2024-02-21 23:15:00,2024-02-21,24,10.19,13.91,12.62,9.25,3.43,0.77,26.55
2024-02-22 05:30:00,2024-02-21 23:15:00,2024-02-21 23:30:00,2024-02-21,24,8.48,8.22,11.14,6.27,3.39,4.26,25.83
2024-02-22 05:45:00,2024-02-21 23:30:00,2024-02-21 23:45:00,2024-02-21,24,9.01,8.42,11.81,6.61,1.68,5.06,27.15
2024-02-22 06:00:00,2024-02-21 23:45:00,2024-02-22 00:00:00,2024-02-21,24,9.64,8.12,14.05,5.32,1.69,5.91,36.85
2024-02-22 06:15:00,2024-02-22 00:00:00,2024-02-22 00:15:00,2024-02-22,1,10.09,8.49,14.68,5.59,3.11,6.21,38.44
2024-02-22 06:30:00,2024-02-22 00:15:00,2024-02-22 00:30:00,2024-02-22,1,13.16,10.21,20.05,6.05,2.92,8.95,54.98
2024-02-22 06:45:00,2024-02-22 00:30:00,2024-02-22 00:45:00,2024-02-22,1,15.02,11.65,22.79,6.98,3.49,10.38,62.16
2024-02-22 07:00:00,2024-02-22 00:45:00,2024-02-22 01:00:00,2024-02-22,1,15.98,11.91,24.98,6.48,2.48,11.52,70.01
2024-02-22 07:15:00,2024-02-22 01:00:00,2024-02-22 01:15:00,2024-02-22,2,9.04,7.93,12.92,5.25,3.16,5.65,32.86
2024-02-22 07:30:00,2024-02-22 01:15:00,2024-02-22 01:30:00,2024-02-22,2,9.32,8.07,13.23,5.56,3.79,5.62,33.67
2024-02-22 07:45:00,2024-02-22 01:30:00,2024-02-22 01:45:00,2024-02-22,2,11.97,12.21,15.21,8.6,4.63,9.71,30.33
2024-02-22 08:00:00,2024-02-22 01:45:00,2024-02-22 02:00:00,2024-02-22,2,14.17,14.38,17.44,10.7,6.63,12.25,32.42
2024-02-22 08:15:00,2024-02-22 02:00:00,2024-02-22 02:15:00,2024-02-22,3,26.08,27.33,30.2,21.02,13.2,26.4,46.07
2024-02-22 08:30:00,2024-02-22 02:15:00,2024-02-22 02:30:00,2024-02-22,3,17.64,18.06,20.63,14.41,10.33,16.0,34.05
2024-02-22 08:45:00,2024-02-22 02:30:00,2024-02-22 02:45:00,2024-02-22,3,12.22,13.29,13.73,10.78,7.74,10.4,20.44
2024-02-22 09:00:00,2024-02-22 02:45:00,2024-02-22 03:00:00,2024-02-22,3,13.3,13.76,15.58,10.97,7.87,11.44,26.16
2024-02-22 09:15:00,2024-02-22 03:00:00,2024-02-22 03:15:00,2024-02-22,4,16.23,17.24,18.06,14.36,10.85,14.62,26.01
2024-02-22 09:30:00,2024-02-22 03:15:00,2024-02-22 03:30:00,2024-02-22,4,11.98,12.95,13.15,11.0,8.6,9.95,18.7
2024-02-22 09:45:00,2024-02-22 03:30:00,2024-02-22 03:45:00,2024-02-22,4,12.23,12.84,12.81,12.37,12.04,8.49,17.53
2024-02-22 10:00:00,2024-02-22 03:45:00,2024-02-22 04:00:00,2024-02-22,4,11.07,11.66,11.31,11.47,11.31,7.95,14.15
2024-02-22 10:15:00,2024-02-22 04:00:00,2024-02-22 04:15:00,2024-02-22,5,11.43,12.0,11.76,11.74,11.55,8.21,15.1
2024-02-22 10:30:00,2024-02-22 04:15:00,2024-02-22 04:30:00,2024-02-22,5,10.03,10.59,10.58,10.15,9.87,6.47,15.11
2024-02-22 10:45:00,2024-02-22 04:30:00,2024-02-22 04:45:00,2024-02-22,5,9.23,9.66,9.99,9.1,3.06,5.74,15.46
2024-02-22 11:00:00,2024-02-22 04:45:00,2024-02-22 05:00:00,2024-02-22,5,12.0,11.86,13.82,10.65,6.22,8.37,24.4
2024-02-22 11:15:00,2024-02-22 05:00:00,2024-02-22 05:15:00,2024-02-22,6,21.71,22.78,21.75,22.63,22.53,17.23,24.37
2024-02-22 11:30:00,2024-02-22 05:15:00,2024-02-22 05:30:00,2024-02-22,6,16.59,17.69,16.4,17.69,12.87,12.51,17.72
2024-02-22 11:45:00,2024-02-22 05:30:00,2024-02-22 05:45:00,2024-02-22,6,22.04,23.26,21.83,23.26,8.41,17.52,23.26
2024-02-22 12:00:00,2024-02-22 05:45:00,2024-02-22 06:00:00,2024-02-22,6,15.16,16.23,14.97,16.23,16.23,11.19,16.23
2024-02-22 12:15:00,2024-02-22 06:00:00,2024-02-22 06:15:00,2024-02-22,7,59.28,61.31,58.92,61.31,61.31,51.76,61.31
2024-02-22 12:30:00,2024-02-22 06:15:00,2024-02-22 06:30:00,2024-02-22,7,22.73,23.96,22.51,23.96,23.96,18.15,23.96
2024-02-22 12:45:00,2024-02-22 06:30:00,2024-02-22 06:45:00,2024-02-22,7,27.55,28.84,27.32,28.84,28.84,22.78,28.84
2024-02-22 13:00:00,2024-02-22 06:45:00,2024-02-22 07:00:00,2024-02-22,7,21.7,22.78,21.51,22.78,22.78,17.69,22.78
2024-02-22 13:15:00,2024-02-22 07:00:00,2024-02-22 07:15:00,2024-02-22,8,19.93,20.72,19.8,20.72,20.72,17.04,20.72
2024-02-22 13:30:00,2024-02-22 07:15:00,2024-02-22 07:30:00,2024-02-22,8,18.65,19.55,18.5,19.55,19.55,15.34,19.55
2024-02-22 13:45:00,2024-02-22 07:30:00,2024-02-22 07:45:00,2024-02-22,8,14.04,14.9,13.89,14.9,14.9,10.85,14.9
2024-02-22 14:00:00,2024-02-22 07:45:00,2024-02-22 08:00:00,2024-02-22,8,10.72,12.03,10.06,12.04,7.96,8.15,8.01
2024-02-22 14:15:00,2024-02-22 08:00:00,2024-02-22 08:15:00,2024-02-22,9,7.91,9.97,6.49,9.94,-0.03,5.98,0.07
2024-02-22 14:30:00,2024-02-22 08:15:00,2024-02-22 08:30:00,2024-02-22,9,7.6,9.84,6.24,9.56,-0.02,5.6,-0.02
2024-02-22 14:45:00,2024-02-22 08:30:00,2024-02-22 08:45:00,2024-02-22,9,258.49,345.4,266.6,181.98,-8.52,531.47,7.54
2024-02-22 15:00:00,2024-02-22 08:45:00,2024-02-22 09:00:00,2024-02-22,9,3.36,5.97,3.73,1.9,-0.11,7.22,-0.17
2024-02-22 15:15:00,2024-02-22 09:00:00,2024-02-22 09:15:00,2024-02-22,10,9.43,15.71,11.63,2.1,-0.01,28.64,0.06
2024-02-22 15:30:00,2024-02-22 09:15:00,2024-02-22 09:30:00,2024-02-22,10,7.31,11.94,8.4,3.34,1.15,17.96,0.36
2024-02-22 15:45:00,2024-02-22 09:30:00,2024-02-22 09:45:00,2024-02-22,10,7.12,10.87,7.87,3.83,0.27,16.8,-0.02
2024-02-22 16:00:00,2024-02-22 09:45:00,2024-02-22 10:00:00,2024-02-22,10,6.11,10.03,6.72,3.7,0.49,12.6,0.54
2024-02-22 16:15:00,2024-02-22 10:00:00,2024-02-22 10:15:00,2024-02-22,11,5.36,8.38,5.57,3.88,-0.23,10.1,-0.08
2024-02-22 16:30:00,2024-02-22 10:15:00,2024-02-22 10:30:00,2024-02-22,11,5.31,8.41,5.67,3.6,-0.24,10.18,0.5
2024-02-22 16:45:00,2024-02-22 10:30:00,2024-02-22 10:45:00,2024-02-22,11,14.85,21.15,15.12,12.21,1.45,23.55,3.58
2024-02-22 17:00:00,2024-02-22 10:45:00,2024-02-22 11:00:00,2024-02-22,11,5.81,8.47,5.78,5.3,1.64,7.63,1.72
2024-02-22 17:15:00,2024-02-22 11:00:00,2024-02-22 11:15:00,2024-02-22,12,8.63,11.58,8.45,8.32,5.2,10.31,3.57
2024-02-22 17:30:00,2024-02-22 11:15:00,2024-02-22 11:30:00,2024-02-22,12,8.49,11.39,8.41,8.02,5.78,10.3,3.91
2024-02-22 17:45:00,2024-02-22 11:30:00,2024-02-22 11:45:00,2024-02-22,12,6.74,9.32,6.77,6.08,4.31,8.87,2.83
2024-02-22 18:00:00,2024-02-22 11:45:00,2024-02-22 12:00:00,2024-02-22,12,7.98,9.56,6.84,9.12,0.07,8.6,0.1
2024-02-22 18:15:00,2024-02-22 12:00:00,2024-02-22 12:15:00,2024-02-22,13,8.48,9.96,7.32,9.48,0.0,9.77,0.07
2024-02-22 18:30:00,2024-02-22 12:15:00,2024-02-22 12:30:00,2024-02-22,13,8.92,10.37,7.81,9.67,0.01,11.13,0.06
2024-02-22 18:45:00,2024-02-22 12:30:00,2024-02-22 12:45:00,2024-02-22,13,8.04,9.61,7.23,8.25,0.02,11.01,0.05
2024-02-22 19:00:00,2024-02-22 12:45:00,2024-02-22 13:00:00,2024-02-22,13,6.94,8.38,6.39,6.74,0.01,10.4,0.02
2024-02-22 19:15:00,2024-02-22 13:00:00,2024-02-22 13:15:00,2024-02-22,14,4.33,5.98,4.85,1.99,0.0,11.43,0.0
2024-02-22 19:30:00,2024-02-22 13:15:00,2024-02-22 13:30:00,2024-02-22,14,6.22,7.9,6.19,4.86,0.0,11.98,0.01
2024-02-22 19:45:00,2024-02-22 13:30:00,2024-02-22 13:45:00,2024-02-22,14,4.83,6.51,5.09,3.02,-0.01,11.01,-0.18
2024-02-22 20:00:00,2024-02-22 13:45:00,2024-02-22 14:00:00,2024-02-22,14,5.71,7.2,5.48,4.93,0.03,9.96,-0.18
2024-02-22 20:15:00,2024-02-22 14:00:00,2024-02-22 14:15:00,2024-02-22,15,4.82,6.85,5.06,3.1,0.13,10.69,-0.41
2024-02-22 20:30:00,2024-02-22 14:15:00,2024-02-22 14:30:00,2024-02-22,15,5.77,8.05,5.72,4.56,0.25,10.79,-0.5
2024-02-22 20:45:00,2024-02-22 14:30:00,2024-02-22 14:45:00,2024-02-22,15,6.51,9.05,6.23,5.92,1.75,9.95,-0.01
2024-02-22 21:00:00,2024-02-22 14:45:00,2024-02-22 15:00:00,2024-02-22,15,6.12,8.36,5.58,6.05,0.43,8.73,-0.82
2024-02-22 21:15:00,2024-02-22 15:00:00,2024-02-22 15:15:00,2024-02-22,16,5.13,7.22,4.68,4.94,0.06,7.77,-1.19
2024-02-22 21:30:00,2024-02-22 15:15:00,2024-02-22 15:30:00,2024-02-22,16,5.38,7.06,4.91,5.26,0.33,7.98,-0.66
2024-02-22 21:45:00,2024-02-22 15:30:00,2024-02-22 15:45:00,2024-02-22,16,4.97,6.95,4.95,4.07,1.8,8.61,0.17
2024-02-22 22:00:00,2024-02-22 15:45:00,2024-02-22 16:00:00,2024-02-22,16,4.54,6.38,4.53,3.66,1.59,8.04,0.04
2024-02-22 22:15:00,2024-02-22 16:00:00,2024-02-22 16:15:00,2024-02-22,17,4.75,6.78,4.84,3.48,1.26,9.42,-0.32
2024-02-22 22:30:00,2024-02-22 16:15:00,2024-02-22 16:30:00,2024-02-22,17,4.73,6.49,4.56,3.9,0.14,8.81,-0.96
2024-02-22 22:45:00,2024-02-22 16:30:00,2024-02-22 16:45:00,2024-02-22,17,5.18,6.85,5.11,4.08,0.69,9.95,-0.44
2024-02-22 23:00:00,2024-02-22 16:45:00,2024-02-22 17:00:00,2024-02-22,17,5.38,7.14,5.56,3.84,1.93,10.76,0.5
2024-02-22 23:15:00,2024-02-22 17:00:00,2024-02-22 17:15:00,2024-02-22,18,6.76,8.86,6.93,5.12,2.85,12.58,1.17
2024-02-22 23:30:00,2024-02-22 17:15:00,2024-02-22 17:30:00,2024-02-22,18,10.49,13.52,10.59,8.74,5.43,16.96,3.14
2024-02-22 23:45:00,2024-02-22 17:30:00,2024-02-22 17:45:00,2024-02-22,18,16.4,17.45,16.49,15.53,14.38,19.49,13.5
2024-02-23 00:00:00,2024-02-22 17:45:00,2024-02-22 18:00:00,2024-02-22,18,62.07,62.5,62.0,62.12,61.63,62.11,61.25
2024-02-23 00:15:00,2024-02-22 18:00:00,2024-02-22 18:15:00,2024-02-22,19,59.96,60.0,59.96,59.97,59.93,59.97,59.89
2024-02-23 00:30:00,2024-02-22 18:15:00,2024-02-22 18:30:00,2024-02-22,19,67.85,67.85,67.85,67.85,67.85,67.85,67.85
2024-02-23 00:45:00,2024-02-22 18:30:00,2024-02-22 18:45:00,2024-02-22,19,84.54,84.37,87.68,79.86,74.17,88.7,97.8
2024-02-23 01:00:00,2024-02-22 18:45:00,2024-02-22 19:00:00,2024-02-22,19,44.19,43.9,49.59,36.12,26.34,51.34,67.0
2024-02-23 01:15:00,2024-02-22 19:00:00,2024-02-22 19:15:00,2024-02-22,20,28.7,28.51,32.25,23.4,16.97,33.4,43.69
2024-02-23 01:30:00,2024-02-22 19:15:00,2024-02-22 19:30:00,2024-02-22,20,26.75,26.55,30.61,21.01,14.04,31.85,43.02
2024-02-23 01:45:00,2024-02-22 19:30:00,2024-02-22 19:45:00,2024-02-22,20,28.31,28.06,33.01,21.3,12.8,34.53,48.15
2024-02-23 02:00:00,2024-02-22 19:45:00,2024-02-22 20:00:00,2024-02-22,20,25.55,25.39,28.56,21.06,15.61,29.53,38.26
2024-02-23 02:15:00,2024-02-22 20:00:00,2024-02-22 20:15:00,2024-02-22,21,24.69,24.61,27.46,20.55,10.58,28.42,36.26
2024-02-23 02:30:00,2024-02-22 20:15:00,2024-02-22 20:30:00,2024-02-22,21,24.34,24.36,26.66,20.83,4.77,27.57,33.88
2024-02-23 02:45:00,2024-02-22 20:30:00,2024-02-22 20:45:00,2024-02-22,21,23.18,23.24,24.72,20.82,6.06,25.38,29.45
2024-02-23 03:00:00,2024-02-22 20:45:00,2024-02-22 21:00:00,2024-02-22,21,21.47,21.53,23.0,19.15,4.78,23.65,27.68
2024-02-23 03:15:00,2024-02-22 21:00:00,2024-02-22 21:15:00,2024-02-22,22,23.64,23.68,25.5,20.81,5.77,26.26,31.26
2024-02-23 03:30:00,2024-02-22 21:15:00,2024-02-22 21:30:00,2024-02-22,22,19.4,19.41,20.92,17.11,7.2,21.5,25.65
2024-02-23 03:45:00,2024-02-22 21:30:00,2024-02-22 21:45:00,2024-02-22,22,15.96,15.97,18.02,12.86,-0.65,18.81,24.42
2024-02-23 04:00:00,2024-02-22 21:45:00,2024-02-22 22:00:00,2024-02-22,22,13.79,13.81,14.85,12.18,4.19,15.27,18.15
2024-02-23 04:15:00,2024-02-22 22:00:00,2024-02-22 22:15:00,2024-02-22,23,12.08,12.07,13.95,9.25,-1.79,14.66,19.84
2024-02-23 04:30:00,2024-02-22 22:15:00,2024-02-22 22:30:00,2024-02-22,23,11.69,11.63,13.68,8.72,1.69,14.36,20.0
2024-02-23 04:45:00,2024-02-22 22:30:00,2024-02-22 22:45:00,2024-02-22,23,11.09,11.03,12.42,9.1,6.06,12.86,16.7
2024-02-23 05:00:00,2024-02-22 22:45:00,2024-02-22 23:00:00,2024-02-22,23,9.68,9.63,10.68,8.19,6.39,11.0,13.89
2024-02-23 05:15:00,2024-02-22 23:00:00,2024-02-22 23:15:00,2024-02-22,24,9.46,9.41,10.36,8.1,6.47,10.65,13.28
2024-02-23 05:30:00,2024-02-22 23:15:00,2024-02-22 23:30:00,2024-02-22,24,11.85,11.81,12.67,10.63,9.16,12.93,15.3
2024-02-23 05:45:00,2024-02-22 23:30:00,2024-02-22 23:45:00,2024-02-22,24,10.3,10.26,11.06,9.17,7.79,11.3,13.5
2024-02-23 06:00:00,2024-02-22 23:45:00,2024-02-23 00:00:00,2024-02-22,24,9.64,9.63,9.69,9.56,9.46,9.71,9.86
2024-02-23 06:15:00,2024-02-23 00:00:00,2024-02-23 00:15:00,2024-02-23,1,9.88,9.86,10.3,9.27,8.52,10.43,11.63
2024-02-23 06:30:00,2024-02-23 00:15:00,2024-02-23 00:30:00,2024-02-23,1,10.07,10.06,10.18,9.9,9.7,10.22,10.55
2024-02-23 06:45:00,2024-02-23 00:30:00,2024-02-23 00:45:00,2024-02-23,1,9.96,9.96,10.11,9.73,9.45,10.18,10.55
2024-02-23 07:00:00,2024-02-23 00:45:00,2024-02-23 01:00:00,2024-02-23,1,10.1,10.1,10.12,10.07,10.04,10.13,10.18
2024-02-23 07:15:00,2024-02-23 01:00:00,2024-02-23 01:15:00,2024-02-23,2,10.52,10.52,10.52,10.52,10.52,10.52,10.52
2024-02-23 07:30:00,2024-02-23 01:15:00,2024-02-23 01:30:00,2024-02-23,2,11.08,11.08,11.08,11.08,11.08,11.08,11.08
2024-02-23 07:45:00,2024-02-23 01:30:00,2024-02-23 01:45:00,2024-02-23,2,10.89,10.89,10.89,10.89,10.89,10.89,10.89
2024-02-23 08:00:00,2024-02-23 01:45:00,2024-02-23 02:00:00,2024-02-23,2,11.46,11.46,11.46,11.46,11.46,11.46,11.46
2024-02-23 08:15:00,2024-02-23 02:00:00,2024-02-23 02:15:00,2024-02-23,3,10.56,10.56,10.56,10.56,10.56,10.56,10.56
2024-02-23 08:30:00,2024-02-23 02:15:00,2024-02-23 02:30:00,2024-02-23,3,11.05,11.05,11.05,11.05,11.05,11.05,11.05
2024-02-23 08:45:00,2024-02-23 02:30:00,2024-02-23 02:45:00,2024-02-23,3,10.48,10.48,10.48,10.48,10.48,10.48,10.48
2024-02-23 09:00:00,2024-02-23 02:45:00,2024-02-23 03:00:00,2024-02-23,3,9.86,9.86,9.86,9.86,9.86,9.86,9.86
2024-02-23 09:15:00,2024-02-23 03:00:00,2024-02-23 03:15:00,2024-02-23,4,9.84,9.84,9.84,9.84,9.84,9.84,9.84
2024-02-23 09:30:00,2024-02-23 03:15:00,2024-02-23 03:30:00,2024-02-23,4,9.76,9.76,9.76,9.76,9.76,9.76,9.76
2024-02-23 09:45:00,2024-02-23 03:30:00,2024-02-23 03:45:00,2024-02-23,4,9.55,9.52,9.58,9.54,9.68,9.5,9.76
2024-02-23 10:00:00,2024-02-23 03:45:00,2024-02-23 04:00:00,2024-02-23,4,9.38,9.31,9.43,9.35,9.62,9.27,9.79
2024-02-23 10:15:00,2024-02-23 04:00:00,2024-02-23 04:15:00,2024-02-23,5,9.35,9.28,9.4,9.32,9.59,9.25,9.77
2024-02-23 10:30:00,2024-02-23 04:15:00,2024-02-23 04:30:00,2024-02-23,5,9.23,9.15,9.28,9.19,9.47,9.11,9.65
2024-02-23 10:45:00,2024-02-23 04:30:00,2024-02-23 04:45:00,2024-02-23,5,10.51,10.04,10.84,10.29,12.07,9.8,13.21
2024-02-23 11:00:00,2024-02-23 04:45:00,2024-02-23 05:00:00,2024-02-23,5,10.65,9.93,11.14,10.36,13.0,9.51,14.77
2024-02-23 11:15:00,2024-02-23 05:00:00,2024-02-23 05:15:00,2024-02-23,6,10.93,10.04,11.46,10.7,13.6,9.39,15.72
2024-02-23 11:30:00,2024-02-23 05:15:00,2024-02-23 05:30:00,2024-02-23,6,11.92,10.95,12.38,12.1,15.2,8.92,17.53
2024-02-23 11:45:00,2024-02-23 05:30:00,2024-02-23 05:45:00,2024-02-23,6,12.56,11.95,12.83,12.94,14.77,9.59,16.85
2024-02-23 12:00:00,2024-02-23 05:45:00,2024-02-23 06:00:00,2024-02-23,6,13.57,12.86,13.83,14.19,15.84,9.73,18.53
2024-02-23 12:15:00,2024-02-23 06:00:00,2024-02-23 06:15:00,2024-02-23,7,15.87,15.06,16.99,15.26,14.67,12.84,24.81
2024-02-23 12:30:00,2024-02-23 06:15:00,2024-02-23 06:30:00,2024-02-23,7,22.13,21.2,25.68,18.03,12.25,21.79,41.69
2024-02-23 12:45:00,2024-02-23 06:30:00,2024-02-23 06:45:00,2024-02-23,7,24.84,24.48,28.36,20.43,14.06,25.91,42.61
2024-02-23 13:00:00,2024-02-23 06:45:00,2024-02-23 07:00:00,2024-02-23,7,20.8,20.46,24.02,16.77,10.94,21.79,37.05
