HOUR,LMP,is_interpolated
2024-06-22 06:00:00-07:00,29.50481166666667,False
2024-06-22 07:00:00-07:00,19.211748333333333,False
2024-06-22 08:00:00-07:00,17.33402583333333,False
2024-06-22 09:00:00-07:00,20.113296666666667,False
2024-06-22 10:00:00-07:00,22.7972,False
2024-06-22 11:00:00-07:00,22.619610833333336,False
2024-06-22 12:00:00-07:00,26.51154,False
2024-06-22 13:00:00-07:00,28.62357,False
2024-06-22 14:00:00-07:00,31.744925833333337,False
2024-06-22 15:00:00-07:00,30.07547166666667,False
2024-06-22 16:00:00-07:00,31.728890000000003,False
2024-06-22 17:00:00-07:00,47.379151666666665,False
2024-06-22 18:00:00-07:00,50.68150083333333,False
2024-06-22 19:00:00-07:00,64.89160916666667,False
2024-06-22 20:00:00-07:00,55.46598583333333,False
2024-06-22 21:00:00-07:00,56.05596583333334,False
2024-06-22 22:00:00-07:00,69.77783666666666,False
2024-06-22 23:00:00-07:00,66.749015,False
2024-06-23 00:00:00-07:00,59.77047666666667,False
2024-06-23 01:00:00-07:00,55.55175833333333,False
2024-06-23 02:00:00-07:00,43.35294416666667,False
2024-06-23 03:00:00-07:00,43.08324416666667,False
2024-06-23 04:00:00-07:00,43.89374833333333,False
2024-06-23 05:00:00-07:00,37.92019,False
2024-06-23 06:00:00-07:00,31.670571666666664,False
2024-06-23 07:00:00-07:00,18.5108875,False
2024-06-23 08:00:00-07:00,17.091533333333334,False
2024-06-23 09:00:00-07:00,19.667443333333335,False
2024-06-23 10:00:00-07:00,21.954763333333332,False
2024-06-23 11:00:00-07:00,28.74795333333333,False
2024-06-23 12:00:00-07:00,32.1362125,False
2024-06-23 13:00:00-07:00,33.369529166666666,False
2024-06-23 14:00:00-07:00,38.06651,False
2024-06-23 15:00:00-07:00,52.64407583333334,False
2024-06-23 16:00:00-07:00,75.49789,False
2024-06-23 17:00:00-07:00,60.109340833333334,False
2024-06-23 18:00:00-07:00,60.81241083333333,False
2024-06-23 19:00:00-07:00,114.95561333333335,False
2024-06-23 20:00:00-07:00,63.6382475,False
2024-06-23 21:00:00-07:00,57.77575833333333,False
2024-06-23 22:00:00-07:00,54.54774416666667,False
2024-06-23 23:00:00-07:00,43.71645083333333,False
2024-06-24 00:00:00-07:00,40.793681666666664,False
2024-06-24 01:00:00-07:00,36.90174416666667,False
2024-06-24 02:00:00-07:00,37.8453025,False
2024-06-24 03:00:00-07:00,38.66705916666667,False
2024-06-24 04:00:00-07:00,36.73810833333334,False
2024-06-24 05:00:00-07:00,41.48878,False
2024-06-24 06:00:00-07:00,41.4630025,False
2024-06-24 07:00:00-07:00,30.405649999999998,False
2024-06-24 08:00:00-07:00,25.021289999999997,False
2024-06-24 09:00:00-07:00,29.097091666666667,False
2024-06-24 10:00:00-07:00,36.30871083333333,False
2024-06-24 11:00:00-07:00,44.29682416666666,False
2024-06-24 12:00:00-07:00,55.09761833333334,False
2024-06-24 13:00:00-07:00,63.980552499999995,False
2024-06-24 14:00:00-07:00,55.153790833333325,False
2024-06-24 15:00:00-07:00,45.36941083333334,False
2024-06-24 16:00:00-07:00,38.7732575,False
2024-06-24 17:00:00-07:00,47.0218975,False
2024-06-24 18:00:00-07:00,46.49685083333333,False
2024-06-24 19:00:00-07:00,61.33000583333333,False
2024-06-24 20:00:00-07:00,63.4163675,False
2024-06-24 21:00:00-07:00,63.06608666666667,False
2024-06-24 22:00:00-07:00,65.53625000000001,False
2024-06-24 23:00:00-07:00,56.041980833333334,False
2024-06-25 00:00:00-07:00,50.146253333333334,False
2024-06-25 01:00:00-07:00,48.021478333333334,False
2024-06-25 02:00:00-07:00,48.80050083333333,False
2024-06-25 03:00:00-07:00,43.3743825,False
2024-06-25 04:00:00-07:00,47.37161416666667,False
2024-06-25 05:00:00-07:00,49.991660833333334,False
2024-06-25 06:00:00-07:00,46.372684166666666,False
2024-06-25 07:00:00-07:00,41.534418333333335,False
2024-06-25 08:00:00-07:00,37.73943666666667,False
2024-06-25 09:00:00-07:00,42.262605,False
2024-06-25 10:00:00-07:00,42.845101666666665,False
2024-06-25 11:00:00-07:00,46.08924166666667,False
2024-06-25 12:00:00-07:00,53.610533333333336,False
2024-06-25 13:00:00-07:00,56.65887833333333,False
2024-06-25 14:00:00-07:00,59.13331416666667,False
2024-06-25 15:00:00-07:00,55.08123666666666,False
2024-06-25 16:00:00-07:00,42.86091833333333,False
2024-06-25 17:00:00-07:00,48.720108333333336,False
2024-06-25 18:00:00-07:00,66.89477416666666,False
2024-06-25 19:00:00-07:00,75.0974725,False
2024-06-25 20:00:00-07:00,74.75200083333333,False
2024-06-25 21:00:00-07:00,63.89270333333334,False
2024-06-25 22:00:00-07:00,59.63023916666666,False
2024-06-25 23:00:00-07:00,52.422648333333335,False
2024-06-26 00:00:00-07:00,44.110749166666665,False
2024-06-26 01:00:00-07:00,44.30240333333333,False
2024-06-26 02:00:00-07:00,45.1052925,False
2024-06-26 03:00:00-07:00,44.579343333333334,False
2024-06-26 04:00:00-07:00,45.50870333333333,False
2024-06-26 05:00:00-07:00,50.029738333333334,False
2024-06-26 06:00:00-07:00,40.23974166666667,False
2024-06-26 07:00:00-07:00,28.2326425,False
2024-06-26 08:00:00-07:00,29.486944166666664,False
2024-06-26 09:00:00-07:00,26.087374166666667,False
2024-06-26 10:00:00-07:00,26.4465825,False
2024-06-26 11:00:00-07:00,27.282533333333333,False
2024-06-26 12:00:00-07:00,27.309254166666665,False
2024-06-26 13:00:00-07:00,29.656104166666665,False
2024-06-26 14:00:00-07:00,36.161660000000005,False
2024-06-26 15:00:00-07:00,34.07261333333333,False
2024-06-26 16:00:00-07:00,33.13327833333333,False
2024-06-26 17:00:00-07:00,32.233225833333336,False
2024-06-26 18:00:00-07:00,37.38437916666667,False
2024-06-26 19:00:00-07:00,47.217299999999994,False
2024-06-26 20:00:00-07:00,47.259371666666674,False
2024-06-26 21:00:00-07:00,44.100638333333336,False
2024-06-26 22:00:00-07:00,39.735800000000005,False
2024-06-26 23:00:00-07:00,38.93264833333333,False
2024-06-27 00:00:00-07:00,38.07008416666667,False
2024-06-27 01:00:00-07:00,34.842971666666664,False
2024-06-27 02:00:00-07:00,37.527719999999995,False
2024-06-27 03:00:00-07:00,36.07044,False
2024-06-27 04:00:00-07:00,35.018434166666665,False
2024-06-27 05:00:00-07:00,38.133987499999996,False
2024-06-27 06:00:00-07:00,33.344339166666664,False
2024-06-27 07:00:00-07:00,20.188226666666665,False
2024-06-27 08:00:00-07:00,17.647154166666667,False
2024-06-27 09:00:00-07:00,17.962825,False
2024-06-27 10:00:00-07:00,14.788716666666666,False
2024-06-27 11:00:00-07:00,14.996960833333333,False
2024-06-27 12:00:00-07:00,10.172844166666666,False
2024-06-27 13:00:00-07:00,13.218476666666668,False
2024-06-27 14:00:00-07:00,13.357801666666667,False
2024-06-27 15:00:00-07:00,18.367918333333332,False
2024-06-27 16:00:00-07:00,14.0688125,False
2024-06-27 17:00:00-07:00,20.318293333333333,False
2024-06-27 18:00:00-07:00,32.75195333333333,False
2024-06-27 19:00:00-07:00,46.65834583333333,False
2024-06-27 20:00:00-07:00,42.618096666666666,False
2024-06-27 21:00:00-07:00,39.177168333333334,False
2024-06-27 22:00:00-07:00,36.08694416666667,False
2024-06-27 23:00:00-07:00,35.02216166666667,False
2024-06-28 00:00:00-07:00,33.321805833333336,False
2024-06-28 01:00:00-07:00,31.441074166666667,False
2024-06-28 02:00:00-07:00,26.7622125,False
2024-06-28 03:00:00-07:00,28.084880833333333,False
2024-06-28 04:00:00-07:00,26.02238,False
2024-06-28 05:00:00-07:00,29.359045,False
2024-06-28 06:00:00-07:00,26.972995833333332,False
2024-06-28 07:00:00-07:00,15.908210833333333,False
2024-06-28 08:00:00-07:00,13.586748333333333,False
2024-06-28 09:00:00-07:00,12.4113725,False
2024-06-28 10:00:00-07:00,12.757135833333335,False
2024-06-28 11:00:00-07:00,14.643500000000001,False
2024-06-28 12:00:00-07:00,14.769553333333334,False
2024-06-28 13:00:00-07:00,15.168323333333333,False
2024-06-28 14:00:00-07:00,18.932260833333334,False
2024-06-28 15:00:00-07:00,24.156563333333334,False
2024-06-28 16:00:00-07:00,26.41632,False
2024-06-28 17:00:00-07:00,28.809502499999997,False
2024-06-28 18:00:00-07:00,34.851954166666665,False
2024-06-28 19:00:00-07:00,40.401628333333335,False
2024-06-28 20:00:00-07:00,38.58795166666667,False
2024-06-28 21:00:00-07:00,35.54843416666667,False
2024-06-28 22:00:00-07:00,35.230824166666665,False
2024-06-28 23:00:00-07:00,36.293752500000004,False
2024-06-29 00:00:00-07:00,35.353790833333335,False
2024-06-29 01:00:00-07:00,33.864241666666665,False
2024-06-29 02:00:00-07:00,32.877405833333334,False
2024-06-29 03:00:00-07:00,33.05488916666666,False
2024-06-29 04:00:00-07:00,32.3003025,False
2024-06-29 05:00:00-07:00,35.04483333333334,False
2024-06-29 06:00:00-07:00,29.802578333333333,False
2024-06-29 07:00:00-07:00,16.5892275,False
2024-06-29 08:00:00-07:00,15.886182499999999,False
2024-06-29 09:00:00-07:00,16.808430833333333,False
2024-06-29 10:00:00-07:00,21.137303333333332,False
2024-06-29 11:00:00-07:00,22.660609166666664,False
2024-06-29 12:00:00-07:00,19.904199166666668,False
2024-06-29 13:00:00-07:00,19.404794166666665,False
2024-06-29 14:00:00-07:00,23.415877500000004,False
2024-06-29 15:00:00-07:00,23.349898333333332,False
2024-06-29 16:00:00-07:00,23.695136666666667,False
2024-06-29 17:00:00-07:00,28.880823333333336,False
2024-06-29 18:00:00-07:00,37.61372583333333,False
2024-06-29 19:00:00-07:00,44.51465833333333,False
2024-06-29 20:00:00-07:00,38.818577499999996,False
2024-06-29 21:00:00-07:00,36.445481666666666,False
2024-06-29 22:00:00-07:00,34.66498,False
2024-06-29 23:00:00-07:00,32.977325,False
2024-06-30 00:00:00-07:00,28.40418166666667,False
2024-06-30 01:00:00-07:00,28.919586666666664,False
2024-06-30 02:00:00-07:00,24.60117166666667,False
2024-06-30 03:00:00-07:00,28.227536666666666,False
2024-06-30 04:00:00-07:00,28.999574999999997,False
2024-06-30 05:00:00-07:00,25.997943333333335,False
2024-06-30 06:00:00-07:00,18.3726825,False
2024-06-30 07:00:00-07:00,8.242903333333333,False
2024-06-30 08:00:00-07:00,-0.40825500000000003,False
2024-06-30 09:00:00-07:00,0.3175091666666667,False
2024-06-30 10:00:00-07:00,-2.791821666666667,False
2024-06-30 11:00:00-07:00,-3.6347191666666667,False
2024-06-30 12:00:00-07:00,5.939125,False
2024-06-30 13:00:00-07:00,10.749844166666668,False
2024-06-30 14:00:00-07:00,11.614628333333334,False
2024-06-30 15:00:00-07:00,15.989889166666666,False
2024-06-30 16:00:00-07:00,19.55913,False
2024-06-30 17:00:00-07:00,24.36139083333333,False
2024-06-30 18:00:00-07:00,28.718171666666667,False
2024-06-30 19:00:00-07:00,38.304899166666665,False
2024-06-30 20:00:00-07:00,36.639424999999996,False
2024-06-30 21:00:00-07:00,36.5881325,False
2024-06-30 22:00:00-07:00,35.08284916666667,False
2024-06-30 23:00:00-07:00,33.37445,False
2024-07-01 00:00:00-07:00,36.984389166666666,False
2024-07-01 01:00:00-07:00,35.089844166666666,False
2024-07-01 02:00:00-07:00,32.521315,False
2024-07-01 03:00:00-07:00,32.1742775,False
2024-07-01 04:00:00-07:00,36.7811075,False
2024-07-01 05:00:00-07:00,37.55600583333334,False
2024-07-01 06:00:00-07:00,36.67478833333333,False
2024-07-01 07:00:00-07:00,22.139044166666665,False
2024-07-01 08:00:00-07:00,20.365979166666666,False
2024-07-01 09:00:00-07:00,16.718731666666667,False
2024-07-01 10:00:00-07:00,15.616576666666667,False
2024-07-01 11:00:00-07:00,18.4503825,False
2024-07-01 12:00:00-07:00,17.230028333333333,False
2024-07-01 13:00:00-07:00,16.603986666666668,False
2024-07-01 14:00:00-07:00,20.50441,False
2024-07-01 15:00:00-07:00,22.272925,False
2024-07-01 16:00:00-07:00,17.0712525,False
2024-07-01 17:00:00-07:00,21.89825,False
2024-07-01 18:00:00-07:00,30.671051666666667,False
2024-07-01 19:00:00-07:00,37.0718475,False
2024-07-01 20:00:00-07:00,37.16296166666667,False
2024-07-01 21:00:00-07:00,36.2950225,False
2024-07-01 22:00:00-07:00,35.335071666666664,False
2024-07-01 23:00:00-07:00,34.867415,False
2024-07-02 00:00:00-07:00,36.41661083333333,False
2024-07-02 01:00:00-07:00,33.988785,False
2024-07-02 02:00:00-07:00,33.0451775,False
2024-07-02 03:00:00-07:00,30.534772500000003,False
2024-07-02 04:00:00-07:00,31.594314999999998,False
2024-07-02 05:00:00-07:00,31.402815833333335,False
2024-07-02 06:00:00-07:00,32.84896916666667,False
2024-07-02 07:00:00-07:00,23.303079999999998,False
2024-07-02 08:00:00-07:00,21.469203333333336,False
2024-07-02 09:00:00-07:00,13.997770833333334,False
2024-07-02 10:00:00-07:00,9.068425833333334,False
2024-07-02 11:00:00-07:00,13.081974166666667,False
2024-07-02 12:00:00-07:00,14.6349175,False
2024-07-02 13:00:00-07:00,24.239004166666664,False
2024-07-02 14:00:00-07:00,28.179635,False
2024-07-02 15:00:00-07:00,31.255422499999998,False
2024-07-02 16:00:00-07:00,33.987764166666665,False
2024-07-02 17:00:00-07:00,32.47369,False
2024-07-02 18:00:00-07:00,35.38796583333333,False
2024-07-02 19:00:00-07:00,60.89494333333334,False
2024-07-02 20:00:00-07:00,46.58410416666666,False
2024-07-02 21:00:00-07:00,43.64885916666666,False
2024-07-02 22:00:00-07:00,43.74639333333334,False
2024-07-02 23:00:00-07:00,41.3655525,False
2024-07-03 00:00:00-07:00,38.40251416666667,False
2024-07-03 01:00:00-07:00,40.10476833333333,False
2024-07-03 02:00:00-07:00,36.51687916666666,False
2024-07-03 03:00:00-07:00,35.65257333333333,False
2024-07-03 04:00:00-07:00,35.84925333333333,False
2024-07-03 05:00:00-07:00,35.57783333333334,False
2024-07-03 06:00:00-07:00,34.86879166666667,False
2024-07-03 07:00:00-07:00,24.754001666666667,False
2024-07-03 08:00:00-07:00,19.919641666666667,False
2024-07-03 09:00:00-07:00,17.9856225,False
2024-07-03 10:00:00-07:00,15.424910833333334,False
2024-07-03 11:00:00-07:00,21.82621333333333,False
2024-07-03 12:00:00-07:00,27.511573333333335,False
2024-07-03 13:00:00-07:00,28.36301333333333,False
2024-07-03 14:00:00-07:00,30.98812666666667,False
2024-07-03 15:00:00-07:00,31.361814166666665,False
2024-07-03 16:00:00-07:00,27.942373333333332,False
2024-07-03 17:00:00-07:00,31.475806666666667,False
2024-07-03 18:00:00-07:00,38.332186666666665,False
2024-07-03 19:00:00-07:00,52.38216416666666,False
2024-07-03 20:00:00-07:00,47.10486916666667,False
2024-07-03 21:00:00-07:00,41.1050875,False
2024-07-03 22:00:00-07:00,39.68347416666666,False
2024-07-03 23:00:00-07:00,36.47757,False
2024-07-04 00:00:00-07:00,32.63794083333334,False
2024-07-04 01:00:00-07:00,31.601365,False
2024-07-04 02:00:00-07:00,31.45313916666667,False
2024-07-04 03:00:00-07:00,31.6384675,False
2024-07-04 04:00:00-07:00,31.1744475,False
2024-07-04 05:00:00-07:00,31.103091666666668,False
2024-07-04 06:00:00-07:00,27.654857500000002,False
2024-07-04 07:00:00-07:00,14.787909166666667,False
2024-07-04 08:00:00-07:00,9.872105833333334,False
2024-07-04 09:00:00-07:00,10.062115,False
2024-07-04 10:00:00-07:00,12.2924025,False
2024-07-04 11:00:00-07:00,17.977133333333335,False
2024-07-04 12:00:00-07:00,19.5619025,False
2024-07-04 13:00:00-07:00,21.063681666666668,False
2024-07-04 14:00:00-07:00,23.71486333333333,False
2024-07-04 15:00:00-07:00,24.510595,False
2024-07-04 16:00:00-07:00,23.688023333333334,False
2024-07-04 17:00:00-07:00,25.782736666666665,False
2024-07-04 18:00:00-07:00,30.60114,False
2024-07-04 19:00:00-07:00,42.1245925,False
2024-07-04 20:00:00-07:00,36.127361666666665,False
2024-07-04 21:00:00-07:00,32.99919166666667,False
2024-07-04 22:00:00-07:00,33.17488,False
2024-07-04 23:00:00-07:00,32.448434166666665,False
2024-07-05 00:00:00-07:00,36.36367833333333,False
2024-07-05 01:00:00-07:00,33.01282833333333,False
2024-07-05 02:00:00-07:00,30.41037083333333,False
2024-07-05 03:00:00-07:00,26.28459083333333,False
2024-07-05 04:00:00-07:00,27.368975833333334,False
2024-07-05 05:00:00-07:00,25.333986666666664,False
2024-07-05 06:00:00-07:00,21.493768333333335,False
2024-07-05 07:00:00-07:00,10.9158675,False
2024-07-05 08:00:00-07:00,10.327780833333334,False
2024-07-05 09:00:00-07:00,9.6780975,False
2024-07-05 10:00:00-07:00,13.838009166666666,False
2024-07-05 11:00:00-07:00,17.917344166666666,False
2024-07-05 12:00:00-07:00,22.142637500000003,False
2024-07-05 13:00:00-07:00,27.915575,False
2024-07-05 14:00:00-07:00,31.90276916666667,False
2024-07-05 15:00:00-07:00,36.18303,False
2024-07-05 16:00:00-07:00,26.427494166666666,False
2024-07-05 17:00:00-07:00,30.555775833333332,False
2024-07-05 18:00:00-07:00,43.153488333333335,False
2024-07-05 19:00:00-07:00,63.47197583333334,False
2024-07-05 20:00:00-07:00,49.899859166666666,False
2024-07-05 21:00:00-07:00,42.4654725,False
2024-07-05 22:00:00-07:00,40.928345,False
2024-07-05 23:00:00-07:00,38.501695833333336,False
2024-07-06 00:00:00-07:00,36.882669166666666,False
2024-07-06 01:00:00-07:00,35.04968,False
2024-07-06 02:00:00-07:00,33.77153,False
2024-07-06 03:00:00-07:00,32.311240833333336,False
2024-07-06 04:00:00-07:00,32.1407425,False
2024-07-06 05:00:00-07:00,34.0015675,False
2024-07-06 06:00:00-07:00,31.074685,False
2024-07-06 07:00:00-07:00,23.7381875,False
2024-07-06 08:00:00-07:00,20.825051666666667,False
2024-07-06 09:00:00-07:00,18.662855833333335,False
2024-07-06 10:00:00-07:00,17.90701,False
2024-07-06 11:00:00-07:00,14.347322499999999,False
2024-07-06 12:00:00-07:00,15.165010833333334,False
2024-07-06 13:00:00-07:00,20.52837,False
2024-07-06 14:00:00-07:00,26.529598333333336,False
2024-07-06 15:00:00-07:00,33.87287666666666,False
2024-07-06 16:00:00-07:00,34.000205,False
2024-07-06 17:00:00-07:00,33.5794575,False
2024-07-06 18:00:00-07:00,40.617415,False
2024-07-06 19:00:00-07:00,53.071775833333334,False
2024-07-06 20:00:00-07:00,48.0702025,False
2024-07-06 21:00:00-07:00,49.13527666666667,False
2024-07-06 22:00:00-07:00,53.01037083333333,False
2024-07-06 23:00:00-07:00,50.138240833333334,False
2024-07-07 00:00:00-07:00,41.33379,False
2024-07-07 01:00:00-07:00,36.29786166666667,False
2024-07-07 02:00:00-07:00,33.0398975,False
2024-07-07 03:00:00-07:00,31.34083,False
2024-07-07 04:00:00-07:00,30.826386666666668,False
2024-07-07 05:00:00-07:00,31.76499583333333,False
2024-07-07 06:00:00-07:00,28.060653333333335,False
2024-07-07 07:00:00-07:00,19.963260833333333,False
2024-07-07 08:00:00-07:00,20.799110000000002,False
2024-07-07 09:00:00-07:00,21.97312583333333,False
2024-07-07 10:00:00-07:00,23.93781583333333,False
2024-07-07 11:00:00-07:00,25.59797,False
2024-07-07 12:00:00-07:00,33.26978916666667,False
2024-07-07 13:00:00-07:00,45.09207583333333,False
2024-07-07 14:00:00-07:00,45.5791575,False
2024-07-07 15:00:00-07:00,47.26641333333333,False
2024-07-07 16:00:00-07:00,38.7781875,False
2024-07-07 17:00:00-07:00,42.196306666666665,False
2024-07-07 18:00:00-07:00,51.79897583333334,False
2024-07-07 19:00:00-07:00,72.55329416666667,False
2024-07-07 20:00:00-07:00,60.13950500000001,False
2024-07-07 21:00:00-07:00,49.495263333333334,False
2024-07-07 22:00:00-07:00,42.59438,False
2024-07-07 23:00:00-07:00,37.2809475,False
2024-07-08 00:00:00-07:00,37.46700166666667,False
2024-07-08 01:00:00-07:00,35.91717,False
2024-07-08 02:00:00-07:00,34.1368275,False
2024-07-08 03:00:00-07:00,33.022712500000004,False
2024-07-08 04:00:00-07:00,33.16514166666666,False
2024-07-08 05:00:00-07:00,35.824039166666665,False
2024-07-08 06:00:00-07:00,34.5940825,False
2024-07-08 07:00:00-07:00,28.84565166666667,False
2024-07-08 08:00:00-07:00,29.235015,False
2024-07-08 09:00:00-07:00,29.5412425,False
2024-07-08 10:00:00-07:00,31.68865,False
2024-07-08 11:00:00-07:00,33.788086666666665,False
2024-07-08 12:00:00-07:00,38.8521275,False
2024-07-08 13:00:00-07:00,42.18609333333333,False
2024-07-08 14:00:00-07:00,43.91303333333334,False
2024-07-08 15:00:00-07:00,53.86039416666667,False
2024-07-08 16:00:00-07:00,48.42676666666667,False
2024-07-08 17:00:00-07:00,41.988458333333334,False
2024-07-08 18:00:00-07:00,52.59509666666667,False
2024-07-08 19:00:00-07:00,89.85471333333334,False
2024-07-08 20:00:00-07:00,60.16555833333334,False
2024-07-08 21:00:00-07:00,60.758586666666666,False
2024-07-08 22:00:00-07:00,54.81221,False
2024-07-08 23:00:00-07:00,53.22212,False
2024-07-09 00:00:00-07:00,50.129040833333335,False
2024-07-09 01:00:00-07:00,41.79854916666667,False
2024-07-09 02:00:00-07:00,38.265948333333334,False
2024-07-09 03:00:00-07:00,39.14465,False
2024-07-09 04:00:00-07:00,39.571624166666666,False
2024-07-09 05:00:00-07:00,41.98686916666667,False
2024-07-09 06:00:00-07:00,39.987925833333335,False
2024-07-09 07:00:00-07:00,31.967263333333335,False
2024-07-09 08:00:00-07:00,30.310865833333335,False
2024-07-09 09:00:00-07:00,33.3482925,False
2024-07-09 10:00:00-07:00,34.01323166666666,False
2024-07-09 11:00:00-07:00,36.4287175,False
2024-07-09 12:00:00-07:00,33.553125,False
2024-07-09 13:00:00-07:00,32.997454166666664,False
2024-07-09 14:00:00-07:00,45.1902925,False
2024-07-09 15:00:00-07:00,53.08442416666667,False
2024-07-09 16:00:00-07:00,48.490094166666665,False
2024-07-09 17:00:00-07:00,50.961193333333334,False
2024-07-09 18:00:00-07:00,68.45927083333333,False
2024-07-09 19:00:00-07:00,91.39447083333333,False
2024-07-09 20:00:00-07:00,64.39450666666667,False
2024-07-09 21:00:00-07:00,61.0293925,False
2024-07-09 22:00:00-07:00,54.281825,False
2024-07-09 23:00:00-07:00,54.07904583333334,False
2024-07-10 00:00:00-07:00,50.00781333333333,False
2024-07-10 01:00:00-07:00,45.801770000000005,False
2024-07-10 02:00:00-07:00,44.443600833333335,False
2024-07-10 03:00:00-07:00,45.762076666666665,False
2024-07-10 04:00:00-07:00,45.26688083333334,False
2024-07-10 05:00:00-07:00,57.81849916666667,False
2024-07-10 06:00:00-07:00,44.70197083333333,False
2024-07-10 07:00:00-07:00,36.464825,False
2024-07-10 08:00:00-07:00,31.760184999999996,False
2024-07-10 09:00:00-07:00,31.171426666666665,False
2024-07-10 10:00:00-07:00,30.560434166666667,False
2024-07-10 11:00:00-07:00,31.880103333333334,False
2024-07-10 12:00:00-07:00,33.07855,False
2024-07-10 13:00:00-07:00,36.927405,False
2024-07-10 14:00:00-07:00,49.35853,False
2024-07-10 15:00:00-07:00,52.27713166666667,False
2024-07-10 16:00:00-07:00,44.324104166666665,False
2024-07-10 17:00:00-07:00,47.71189999999999,False
2024-07-10 18:00:00-07:00,80.76925333333334,False
2024-07-10 19:00:00-07:00,126.68308,False
2024-07-10 20:00:00-07:00,69.58769333333333,False
2024-07-10 21:00:00-07:00,62.96209083333333,False
2024-07-10 22:00:00-07:00,61.98752166666666,False
2024-07-10 23:00:00-07:00,50.9208825,False
2024-07-11 00:00:00-07:00,50.97235,False
2024-07-11 01:00:00-07:00,43.81902083333333,False
2024-07-11 02:00:00-07:00,43.86520166666667,False
2024-07-11 03:00:00-07:00,43.514424166666664,False
2024-07-11 04:00:00-07:00,43.626915833333335,False
2024-07-11 05:00:00-07:00,43.78669666666667,False
2024-07-11 06:00:00-07:00,42.95808416666667,False
2024-07-11 07:00:00-07:00,37.57216916666666,False
2024-07-11 08:00:00-07:00,34.64241083333334,False
2024-07-11 09:00:00-07:00,36.15953,False
2024-07-11 10:00:00-07:00,33.45450666666667,False
2024-07-11 11:00:00-07:00,36.217445833333336,False
2024-07-11 12:00:00-07:00,35.56429416666666,False
2024-07-11 13:00:00-07:00,43.53136083333334,False
2024-07-11 14:00:00-07:00,56.88935083333333,False
2024-07-11 15:00:00-07:00,60.52811,False
2024-07-11 16:00:00-07:00,60.27790166666667,False
2024-07-11 17:00:00-07:00,64.81913833333333,False
2024-07-11 18:00:00-07:00,72.30328833333333,False
2024-07-11 19:00:00-07:00,80.33653666666667,False
2024-07-11 20:00:00-07:00,62.77818166666666,False
2024-07-11 21:00:00-07:00,62.31112916666667,False
2024-07-11 22:00:00-07:00,63.128735,False
2024-07-11 23:00:00-07:00,60.68507833333334,False
2024-07-12 00:00:00-07:00,52.865992500000004,False
2024-07-12 01:00:00-07:00,46.671818333333334,False
2024-07-12 02:00:00-07:00,43.62909333333334,False
2024-07-12 03:00:00-07:00,44.8107675,False
2024-07-12 04:00:00-07:00,43.14053333333334,False
2024-07-12 05:00:00-07:00,43.80372666666667,False
2024-07-12 06:00:00-07:00,43.604375833333336,False
2024-07-12 07:00:00-07:00,42.87736,False
2024-07-12 08:00:00-07:00,40.57810333333334,False
2024-07-12 09:00:00-07:00,36.26130833333333,False
2024-07-12 10:00:00-07:00,39.128051666666664,False
2024-07-12 11:00:00-07:00,39.258204166666665,False
2024-07-12 12:00:00-07:00,37.795565833333335,False
2024-07-12 13:00:00-07:00,55.43783916666666,False
2024-07-12 14:00:00-07:00,61.229645000000005,False
2024-07-12 15:00:00-07:00,43.954950833333335,False
2024-07-12 16:00:00-07:00,43.148575,False
2024-07-12 17:00:00-07:00,51.39037833333333,False
2024-07-12 18:00:00-07:00,58.77965833333334,False
2024-07-12 19:00:00-07:00,61.61520166666667,False
2024-07-12 20:00:00-07:00,52.90938666666667,False
2024-07-12 21:00:00-07:00,52.39242083333334,False
2024-07-12 22:00:00-07:00,52.013106666666665,False
2024-07-12 23:00:00-07:00,56.061523333333334,False
2024-07-13 00:00:00-07:00,46.499395,False
2024-07-13 01:00:00-07:00,44.06266,False
2024-07-13 02:00:00-07:00,40.876960833333335,False
2024-07-13 03:00:00-07:00,38.61989333333333,False
2024-07-13 04:00:00-07:00,39.94961583333333,False
2024-07-13 05:00:00-07:00,37.8710175,False
2024-07-13 06:00:00-07:00,36.20979833333333,False
2024-07-13 07:00:00-07:00,35.762480000000004,False
2024-07-13 08:00:00-07:00,34.100160833333334,False
2024-07-13 09:00:00-07:00,32.285023333333335,False
2024-07-13 10:00:00-07:00,35.84544333333333,False
2024-07-13 11:00:00-07:00,35.36071416666667,False
2024-07-13 12:00:00-07:00,34.6146575,False
2024-07-13 13:00:00-07:00,-11.507500833333332,False
2024-07-13 14:00:00-07:00,7.121949166666667,False
2024-07-13 15:00:00-07:00,31.5121075,False
2024-07-13 16:00:00-07:00,36.589065,False
2024-07-13 17:00:00-07:00,60.28124666666667,False
2024-07-13 18:00:00-07:00,46.66931916666667,False
2024-07-13 19:00:00-07:00,47.72404,False
2024-07-13 20:00:00-07:00,48.0421775,False
2024-07-13 21:00:00-07:00,55.699738333333336,False
2024-07-13 22:00:00-07:00,69.83160666666667,False
2024-07-13 23:00:00-07:00,68.92163083333334,False
2024-07-14 00:00:00-07:00,54.537551666666666,False
2024-07-14 01:00:00-07:00,40.61812583333333,False
2024-07-14 02:00:00-07:00,37.164139166666665,False
2024-07-14 03:00:00-07:00,34.91392666666667,False
2024-07-14 04:00:00-07:00,33.80773166666667,False
2024-07-14 05:00:00-07:00,34.21595333333333,False
2024-07-14 06:00:00-07:00,35.322157499999996,False
2024-07-14 07:00:00-07:00,36.852534999999996,False
