ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-08-26 16:15:00,2024-08-26 11:00:00,2024-08-26 11:15:00,2024-08-26,12,30.33,30.48,30.41,30.19,30.47,30.48,30.47
2024-08-26 16:30:00,2024-08-26 11:15:00,2024-08-26 11:30:00,2024-08-26,12,31.07,31.23,31.15,30.93,31.22,31.23,31.22
2024-08-26 16:45:00,2024-08-26 11:30:00,2024-08-26 11:45:00,2024-08-26,12,27.57,27.71,27.63,27.44,27.62,27.77,27.6
2024-08-26 17:00:00,2024-08-26 11:45:00,2024-08-26 12:00:00,2024-08-26,12,36.85,37.13,36.97,36.6,36.96,37.23,36.93
2024-08-26 17:15:00,2024-08-26 12:00:00,2024-08-26 12:15:00,2024-08-26,13,25.64,25.74,25.68,25.56,25.61,25.82,25.59
2024-08-26 17:30:00,2024-08-26 12:15:00,2024-08-26 12:30:00,2024-08-26,13,24.76,24.81,24.79,24.72,24.81,24.81,24.81
2024-08-26 17:45:00,2024-08-26 12:30:00,2024-08-26 12:45:00,2024-08-26,13,31.09,31.21,31.15,30.98,31.21,31.21,31.21
2024-08-26 18:00:00,2024-08-26 12:45:00,2024-08-26 13:00:00,2024-08-26,13,38.34,38.56,38.45,38.15,38.55,38.56,38.55
2024-08-26 18:15:00,2024-08-26 13:00:00,2024-08-26 13:15:00,2024-08-26,14,25.32,25.33,25.33,25.32,25.33,25.33,25.33
2024-08-26 18:30:00,2024-08-26 13:15:00,2024-08-26 13:30:00,2024-08-26,14,24.48,24.51,24.49,24.46,24.43,24.57,24.41
2024-08-26 18:45:00,2024-08-26 13:30:00,2024-08-26 13:45:00,2024-08-26,14,27.93,27.95,27.94,27.9,27.95,27.96,27.94
2024-08-26 19:00:00,2024-08-26 13:45:00,2024-08-26 14:00:00,2024-08-26,14,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2024-08-26 19:15:00,2024-08-26 14:00:00,2024-08-26 14:15:00,2024-08-26,15,34.58,34.66,34.62,34.5,34.66,34.66,34.66
2024-08-26 19:30:00,2024-08-26 14:15:00,2024-08-26 14:30:00,2024-08-26,15,48.01,48.16,48.09,47.87,48.16,48.16,48.16
2024-08-26 19:45:00,2024-08-26 14:30:00,2024-08-26 14:45:00,2024-08-26,15,42.04,42.15,42.09,41.94,42.14,42.15,42.15
2024-08-26 20:00:00,2024-08-26 14:45:00,2024-08-26 15:00:00,2024-08-26,15,28.6,28.61,28.61,28.58,28.61,28.61,28.61
2024-08-26 20:15:00,2024-08-26 15:00:00,2024-08-26 15:15:00,2024-08-26,16,25.4,25.39,25.4,25.39,25.39,25.42,25.38
2024-08-26 20:30:00,2024-08-26 15:15:00,2024-08-26 15:30:00,2024-08-26,16,25.57,25.57,25.57,25.57,25.57,25.57,25.57
2024-08-26 20:45:00,2024-08-26 15:30:00,2024-08-26 15:45:00,2024-08-26,16,26.74,26.72,26.75,26.73,26.74,26.8,26.74
2024-08-26 21:00:00,2024-08-26 15:45:00,2024-08-26 16:00:00,2024-08-26,16,40.55,40.35,40.48,40.71,40.65,40.24,40.62
2024-08-26 21:15:00,2024-08-26 16:00:00,2024-08-26 16:15:00,2024-08-26,17,26.61,26.6,26.61,26.64,26.63,26.57,26.62
2024-08-26 21:30:00,2024-08-26 16:15:00,2024-08-26 16:30:00,2024-08-26,17,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2024-08-26 21:45:00,2024-08-26 16:30:00,2024-08-26 16:45:00,2024-08-26,17,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2024-08-26 22:00:00,2024-08-26 16:45:00,2024-08-26 17:00:00,2024-08-26,17,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2024-08-26 22:15:00,2024-08-26 17:00:00,2024-08-26 17:15:00,2024-08-26,18,22.05,22.05,22.05,22.05,22.05,22.05,22.05
2024-08-26 22:30:00,2024-08-26 17:15:00,2024-08-26 17:30:00,2024-08-26,18,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2024-08-26 22:45:00,2024-08-26 17:30:00,2024-08-26 17:45:00,2024-08-26,18,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2024-08-26 23:00:00,2024-08-26 17:45:00,2024-08-26 18:00:00,2024-08-26,18,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2024-08-26 23:15:00,2024-08-26 18:00:00,2024-08-26 18:15:00,2024-08-26,19,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2024-08-26 23:30:00,2024-08-26 18:15:00,2024-08-26 18:30:00,2024-08-26,19,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2024-08-26 23:45:00,2024-08-26 18:30:00,2024-08-26 18:45:00,2024-08-26,19,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2024-08-27 00:00:00,2024-08-26 18:45:00,2024-08-26 19:00:00,2024-08-26,19,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2024-08-27 00:15:00,2024-08-26 19:00:00,2024-08-26 19:15:00,2024-08-26,20,22.95,22.95,22.95,22.95,22.95,22.95,22.95
2024-08-27 00:30:00,2024-08-26 19:15:00,2024-08-26 19:30:00,2024-08-26,20,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2024-08-27 00:45:00,2024-08-26 19:30:00,2024-08-26 19:45:00,2024-08-26,20,34.11,34.1,34.09,34.19,34.22,33.83,34.24
2024-08-27 01:00:00,2024-08-26 19:45:00,2024-08-26 20:00:00,2024-08-26,20,38.3,38.28,38.27,38.4,38.44,37.94,38.47
2024-08-27 01:15:00,2024-08-26 20:00:00,2024-08-26 20:15:00,2024-08-26,21,37.29,37.29,37.29,37.29,37.29,37.29,37.29
2024-08-27 01:30:00,2024-08-26 20:15:00,2024-08-26 20:30:00,2024-08-26,21,33.54,33.51,33.72,33.27,33.31,33.74,34.38
2024-08-27 01:45:00,2024-08-26 20:30:00,2024-08-26 20:45:00,2024-08-26,21,30.47,30.4,30.9,29.84,29.95,30.94,32.44
2024-08-27 02:00:00,2024-08-26 20:45:00,2024-08-26 21:00:00,2024-08-26,21,29.33,29.24,29.95,28.44,28.6,30.0,32.14
2024-08-27 02:15:00,2024-08-26 21:00:00,2024-08-26 21:15:00,2024-08-26,22,33.11,33.01,33.76,32.19,32.35,33.81,36.03
2024-08-27 02:30:00,2024-08-26 21:15:00,2024-08-26 21:30:00,2024-08-26,22,31.8,31.6,33.03,30.04,30.34,33.12,37.35
2024-08-27 02:45:00,2024-08-26 21:30:00,2024-08-26 21:45:00,2024-08-26,22,25.07,24.89,26.21,23.43,23.72,26.3,30.23
2024-08-27 03:00:00,2024-08-26 21:45:00,2024-08-26 22:00:00,2024-08-26,22,23.08,22.84,24.58,20.93,21.31,24.7,29.86
2024-08-27 03:15:00,2024-08-26 22:00:00,2024-08-26 22:15:00,2024-08-26,23,22.54,22.39,24.41,19.77,20.37,24.92,30.54
2024-08-27 03:30:00,2024-08-26 22:15:00,2024-08-26 22:30:00,2024-08-26,23,22.24,22.03,24.92,18.27,19.13,25.66,33.7
2024-08-27 03:45:00,2024-08-26 22:30:00,2024-08-26 22:45:00,2024-08-26,23,19.88,19.79,21.17,17.97,18.39,21.53,25.4
2024-08-27 04:00:00,2024-08-26 22:45:00,2024-08-26 23:00:00,2024-08-26,23,19.62,19.47,21.72,16.51,17.18,22.3,28.59
2024-08-27 04:15:00,2024-08-26 23:00:00,2024-08-26 23:15:00,2024-08-26,24,18.89,18.78,20.25,16.87,17.3,20.61,24.73
2024-08-27 04:30:00,2024-08-26 23:15:00,2024-08-26 23:30:00,2024-08-26,24,19.0,18.8,20.31,17.14,17.46,20.41,24.88
2024-08-27 04:45:00,2024-08-26 23:30:00,2024-08-26 23:45:00,2024-08-26,24,18.44,18.32,19.23,17.31,17.51,19.29,22.0
2024-08-27 05:00:00,2024-08-26 23:45:00,2024-08-27 00:00:00,2024-08-26,24,18.52,18.38,19.43,17.22,17.45,19.5,22.61
2024-08-27 05:15:00,2024-08-27 00:00:00,2024-08-27 00:15:00,2024-08-27,1,19.35,19.22,19.72,18.88,19.22,19.56,21.22
2024-08-27 05:30:00,2024-08-27 00:15:00,2024-08-27 00:30:00,2024-08-27,1,18.86,18.8,19.2,18.37,18.46,19.22,20.4
2024-08-27 05:45:00,2024-08-27 00:30:00,2024-08-27 00:45:00,2024-08-27,1,18.65,18.64,18.7,18.57,18.59,18.7,18.88
2024-08-27 06:00:00,2024-08-27 00:45:00,2024-08-27 01:00:00,2024-08-27,1,18.59,18.58,18.66,18.49,18.51,18.66,18.9
2024-08-27 06:15:00,2024-08-27 01:00:00,2024-08-27 01:15:00,2024-08-27,2,18.53,18.52,18.59,18.45,18.47,18.59,18.79
2024-08-27 06:30:00,2024-08-27 01:15:00,2024-08-27 01:30:00,2024-08-27,2,18.72,18.71,18.77,18.65,18.67,18.77,18.94
2024-08-27 06:45:00,2024-08-27 01:30:00,2024-08-27 01:45:00,2024-08-27,2,18.97,18.96,19.01,18.91,18.92,19.01,19.15
2024-08-27 07:00:00,2024-08-27 01:45:00,2024-08-27 02:00:00,2024-08-27,2,18.74,18.72,18.87,18.56,18.6,18.89,19.33
2024-08-27 07:15:00,2024-08-27 02:00:00,2024-08-27 02:15:00,2024-08-27,3,18.58,18.48,19.18,17.72,17.91,19.23,21.29
2024-08-27 07:30:00,2024-08-27 02:15:00,2024-08-27 02:30:00,2024-08-27,3,19.07,19.01,19.45,18.52,18.64,19.48,20.8
2024-08-27 07:45:00,2024-08-27 02:30:00,2024-08-27 02:45:00,2024-08-27,3,19.53,19.4,20.36,18.34,18.6,20.42,23.27
2024-08-27 08:00:00,2024-08-27 02:45:00,2024-08-27 03:00:00,2024-08-27,3,19.4,19.31,20.01,18.52,18.72,20.06,22.17
2024-08-27 08:15:00,2024-08-27 03:00:00,2024-08-27 03:15:00,2024-08-27,4,19.45,19.36,20.02,18.64,18.82,20.06,22.0
2024-08-27 08:30:00,2024-08-27 03:15:00,2024-08-27 03:30:00,2024-08-27,4,19.37,19.25,20.2,18.19,18.45,20.27,23.11
2024-08-27 08:45:00,2024-08-27 03:30:00,2024-08-27 03:45:00,2024-08-27,4,20.39,19.78,21.77,18.64,19.64,20.93,27.74
2024-08-27 09:00:00,2024-08-27 03:45:00,2024-08-27 04:00:00,2024-08-27,4,19.91,19.38,20.52,19.28,20.08,19.53,23.89
2024-08-27 09:15:00,2024-08-27 04:00:00,2024-08-27 04:15:00,2024-08-27,5,21.46,19.99,22.39,20.93,23.08,19.26,29.38
2024-08-27 09:30:00,2024-08-27 04:15:00,2024-08-27 04:30:00,2024-08-27,5,21.82,20.25,22.93,21.09,23.64,19.61,30.76
2024-08-27 09:45:00,2024-08-27 04:30:00,2024-08-27 04:45:00,2024-08-27,5,22.57,20.6,24.22,21.24,24.51,20.19,34.84
2024-08-27 10:00:00,2024-08-27 04:45:00,2024-08-27 05:00:00,2024-08-27,5,22.51,21.32,23.07,22.37,24.1,20.44,28.16
2024-08-27 10:15:00,2024-08-27 05:00:00,2024-08-27 05:15:00,2024-08-27,6,25.27,22.84,26.13,25.45,29.02,20.6,35.62
2024-08-27 10:30:00,2024-08-27 05:15:00,2024-08-27 05:30:00,2024-08-27,6,26.88,23.02,27.33,28.53,34.09,18.18,39.61
2024-08-27 10:45:00,2024-08-27 05:30:00,2024-08-27 05:45:00,2024-08-27,6,25.17,21.74,26.71,24.91,30.21,19.07,41.12
2024-08-27 11:00:00,2024-08-27 05:45:00,2024-08-27 06:00:00,2024-08-27,6,30.89,25.85,31.27,33.35,40.54,19.22,46.65
2024-08-27 11:15:00,2024-08-27 06:00:00,2024-08-27 06:15:00,2024-08-27,7,49.02,38.16,49.91,54.23,69.74,23.97,83.3
2024-08-27 11:30:00,2024-08-27 06:15:00,2024-08-27 06:30:00,2024-08-27,7,51.39,36.94,51.12,60.56,80.73,15.94,91.05
2024-08-27 11:45:00,2024-08-27 06:30:00,2024-08-27 06:45:00,2024-08-27,7,57.09,42.44,56.82,66.4,86.88,21.08,97.35
2024-08-27 12:00:00,2024-08-27 06:45:00,2024-08-27 07:00:00,2024-08-27,7,60.06,42.86,59.75,70.95,95.03,17.86,107.35
2024-08-27 12:15:00,2024-08-27 07:00:00,2024-08-27 07:15:00,2024-08-27,8,64.26,45.87,63.94,75.9,101.65,19.15,114.83
2024-08-27 12:30:00,2024-08-27 07:15:00,2024-08-27 07:30:00,2024-08-27,8,64.37,45.98,64.05,76.01,101.76,19.25,114.96
2024-08-27 12:45:00,2024-08-27 07:30:00,2024-08-27 07:45:00,2024-08-27,8,50.1,35.59,49.85,59.28,79.61,14.5,90.03
2024-08-27 13:00:00,2024-08-27 07:45:00,2024-08-27 08:00:00,2024-08-27,8,25.65,20.53,25.56,28.9,36.07,13.08,39.75
2024-08-27 13:15:00,2024-08-27 08:00:00,2024-08-27 08:15:00,2024-08-27,9,24.8,22.11,24.75,26.5,30.26,18.21,32.19
2024-08-27 13:30:00,2024-08-27 08:15:00,2024-08-27 08:30:00,2024-08-27,9,24.51,21.54,24.46,26.38,30.53,17.25,32.65
2024-08-27 13:45:00,2024-08-27 08:30:00,2024-08-27 08:45:00,2024-08-27,9,28.42,21.77,28.42,32.56,42.62,11.81,47.55
2024-08-27 14:00:00,2024-08-27 08:45:00,2024-08-27 09:00:00,2024-08-27,9,19.4,19.0,19.41,19.65,20.33,18.36,20.65
2024-08-27 14:15:00,2024-08-27 09:00:00,2024-08-27 09:15:00,2024-08-27,10,19.46,19.49,19.5,19.43,19.61,19.43,19.64
2024-08-27 14:30:00,2024-08-27 09:15:00,2024-08-27 09:30:00,2024-08-27,10,20.58,20.66,20.62,20.51,20.66,20.66,20.66
2024-08-27 14:45:00,2024-08-27 09:30:00,2024-08-27 09:45:00,2024-08-27,10,20.27,20.35,20.31,20.2,20.35,20.35,20.35
2024-08-27 15:00:00,2024-08-27 09:45:00,2024-08-27 10:00:00,2024-08-27,10,20.09,20.16,20.13,20.01,20.16,20.17,20.17
2024-08-27 15:15:00,2024-08-27 10:00:00,2024-08-27 10:15:00,2024-08-27,11,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2024-08-27 15:30:00,2024-08-27 10:15:00,2024-08-27 10:30:00,2024-08-27,11,23.09,23.1,23.09,23.09,23.1,23.1,23.1
2024-08-27 15:45:00,2024-08-27 10:30:00,2024-08-27 10:45:00,2024-08-27,11,26.05,26.08,26.07,26.01,26.08,26.08,26.08
2024-08-27 16:00:00,2024-08-27 10:45:00,2024-08-27 11:00:00,2024-08-27,11,33.0,33.17,33.09,32.85,33.17,33.17,33.17
2024-08-27 16:15:00,2024-08-27 11:00:00,2024-08-27 11:15:00,2024-08-27,12,36.32,36.45,36.39,36.19,36.45,36.45,36.45
2024-08-27 16:30:00,2024-08-27 11:15:00,2024-08-27 11:30:00,2024-08-27,12,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2024-08-27 16:45:00,2024-08-27 11:30:00,2024-08-27 11:45:00,2024-08-27,12,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2024-08-27 17:00:00,2024-08-27 11:45:00,2024-08-27 12:00:00,2024-08-27,12,30.89,30.96,30.93,30.82,30.96,30.96,30.96
2024-08-27 17:15:00,2024-08-27 12:00:00,2024-08-27 12:15:00,2024-08-27,13,27.69,27.7,27.7,27.69,27.7,27.7,27.7
2024-08-27 17:30:00,2024-08-27 12:15:00,2024-08-27 12:30:00,2024-08-27,13,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2024-08-27 17:45:00,2024-08-27 12:30:00,2024-08-27 12:45:00,2024-08-27,13,22.48,22.48,22.48,22.48,22.48,22.48,22.48
2024-08-27 18:00:00,2024-08-27 12:45:00,2024-08-27 13:00:00,2024-08-27,13,25.96,25.98,25.96,25.93,25.9,26.04,25.88
2024-08-27 18:15:00,2024-08-27 13:00:00,2024-08-27 13:15:00,2024-08-27,14,26.26,26.27,26.26,26.26,26.26,26.27,26.26
2024-08-27 18:30:00,2024-08-27 13:15:00,2024-08-27 13:30:00,2024-08-27,14,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2024-08-27 18:45:00,2024-08-27 13:30:00,2024-08-27 13:45:00,2024-08-27,14,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2024-08-27 19:00:00,2024-08-27 13:45:00,2024-08-27 14:00:00,2024-08-27,14,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2024-08-27 19:15:00,2024-08-27 14:00:00,2024-08-27 14:15:00,2024-08-27,15,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2024-08-27 19:30:00,2024-08-27 14:15:00,2024-08-27 14:30:00,2024-08-27,15,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2024-08-27 19:45:00,2024-08-27 14:30:00,2024-08-27 14:45:00,2024-08-27,15,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2024-08-27 20:00:00,2024-08-27 14:45:00,2024-08-27 15:00:00,2024-08-27,15,25.96,25.84,25.9,26.11,26.05,25.63,26.02
2024-08-27 20:15:00,2024-08-27 15:00:00,2024-08-27 15:15:00,2024-08-27,16,24.32,24.32,24.32,24.33,24.33,24.32,24.33
2024-08-27 20:30:00,2024-08-27 15:15:00,2024-08-27 15:30:00,2024-08-27,16,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2024-08-27 20:45:00,2024-08-27 15:30:00,2024-08-27 15:45:00,2024-08-27,16,32.04,32.02,32.02,32.11,32.08,31.88,32.07
2024-08-27 21:00:00,2024-08-27 15:45:00,2024-08-27 16:00:00,2024-08-27,16,38.45,38.45,38.45,38.45,38.45,38.45,38.45
2024-08-27 21:15:00,2024-08-27 16:00:00,2024-08-27 16:15:00,2024-08-27,17,27.41,26.32,26.96,28.53,28.12,25.08,27.92
2024-08-27 21:30:00,2024-08-27 16:15:00,2024-08-27 16:30:00,2024-08-27,17,32.91,31.26,32.14,35.05,34.63,27.87,34.39
2024-08-27 21:45:00,2024-08-27 16:30:00,2024-08-27 16:45:00,2024-08-27,17,29.65,28.88,29.24,30.8,30.47,26.96,30.31
2024-08-27 22:00:00,2024-08-27 16:45:00,2024-08-27 17:00:00,2024-08-27,17,32.84,31.56,32.11,34.85,34.15,28.2,33.83
2024-08-27 22:15:00,2024-08-27 17:00:00,2024-08-27 17:15:00,2024-08-27,18,32.11,30.3,31.33,34.21,33.64,27.44,33.37
2024-08-27 22:30:00,2024-08-27 17:15:00,2024-08-27 17:30:00,2024-08-27,18,38.69,35.78,37.51,41.91,41.21,31.46,40.87
2024-08-27 22:45:00,2024-08-27 17:30:00,2024-08-27 17:45:00,2024-08-27,18,46.32,43.86,45.31,49.06,48.42,40.19,48.13
2024-08-27 23:00:00,2024-08-27 17:45:00,2024-08-27 18:00:00,2024-08-27,18,51.85,48.28,50.46,55.65,54.91,43.32,54.57
2024-08-27 23:15:00,2024-08-27 18:00:00,2024-08-27 18:15:00,2024-08-27,19,36.08,35.85,36.01,36.36,36.47,35.3,36.52
2024-08-27 23:30:00,2024-08-27 18:15:00,2024-08-27 18:30:00,2024-08-27,19,34.98,34.63,34.87,35.41,35.58,33.78,35.66
2024-08-27 23:45:00,2024-08-27 18:30:00,2024-08-27 18:45:00,2024-08-27,19,31.45,31.15,31.35,31.81,31.95,30.43,32.02
2024-08-28 00:00:00,2024-08-27 18:45:00,2024-08-27 19:00:00,2024-08-27,19,31.42,31.18,31.35,31.71,31.82,30.62,31.88
2024-08-28 00:15:00,2024-08-27 19:00:00,2024-08-27 19:15:00,2024-08-27,20,29.31,29.06,29.23,29.61,29.73,28.47,29.78
2024-08-28 00:30:00,2024-08-27 19:15:00,2024-08-27 19:30:00,2024-08-27,20,34.56,34.47,34.53,34.67,34.71,34.26,34.73
2024-08-28 00:45:00,2024-08-27 19:30:00,2024-08-27 19:45:00,2024-08-27,20,41.04,41.0,41.33,40.63,40.72,41.35,42.33
2024-08-28 01:00:00,2024-08-27 19:45:00,2024-08-27 20:00:00,2024-08-27,20,40.45,40.2,41.99,38.23,38.69,42.11,47.42
2024-08-28 01:15:00,2024-08-27 20:00:00,2024-08-27 20:15:00,2024-08-27,21,43.23,43.18,43.53,42.79,42.88,43.56,44.6
2024-08-28 01:30:00,2024-08-27 20:15:00,2024-08-27 20:30:00,2024-08-27,21,35.77,35.31,36.16,35.55,36.26,34.75,39.02
2024-08-28 01:45:00,2024-08-27 20:30:00,2024-08-27 20:45:00,2024-08-27,21,31.94,31.64,32.63,31.36,31.92,30.94,36.6
2024-08-28 02:00:00,2024-08-27 20:45:00,2024-08-27 21:00:00,2024-08-27,21,27.67,27.42,28.45,26.81,27.27,27.38,32.18
2024-08-28 02:15:00,2024-08-27 21:00:00,2024-08-27 21:15:00,2024-08-27,22,31.18,31.01,31.93,30.19,30.5,31.57,34.96
2024-08-28 02:30:00,2024-08-27 21:15:00,2024-08-27 21:30:00,2024-08-27,22,30.61,30.49,31.39,29.5,29.73,31.45,34.12
2024-08-28 02:45:00,2024-08-27 21:30:00,2024-08-27 21:45:00,2024-08-27,22,30.73,30.61,31.5,29.62,29.85,31.56,34.22
2024-08-28 03:00:00,2024-08-27 21:45:00,2024-08-27 22:00:00,2024-08-27,22,24.78,24.69,25.31,24.02,24.17,25.35,27.17
2024-08-28 03:15:00,2024-08-27 22:00:00,2024-08-27 22:15:00,2024-08-27,23,23.52,23.37,24.5,22.12,22.41,24.58,27.95
2024-08-28 03:30:00,2024-08-27 22:15:00,2024-08-27 22:30:00,2024-08-27,23,21.4,21.33,21.85,20.77,20.9,21.88,23.4
2024-08-28 03:45:00,2024-08-27 22:30:00,2024-08-27 22:45:00,2024-08-27,23,21.16,21.05,21.92,20.09,20.31,21.97,24.55
2024-08-28 04:00:00,2024-08-27 22:45:00,2024-08-27 23:00:00,2024-08-27,23,20.42,20.34,20.92,19.71,19.86,20.95,22.65
2024-08-28 04:15:00,2024-08-27 23:00:00,2024-08-27 23:15:00,2024-08-27,24,20.8,20.62,21.96,19.15,19.44,22.04,26.01
2024-08-28 04:30:00,2024-08-27 23:15:00,2024-08-27 23:30:00,2024-08-27,24,20.65,20.46,21.88,18.9,19.18,21.97,26.17
2024-08-28 04:45:00,2024-08-27 23:30:00,2024-08-27 23:45:00,2024-08-27,24,20.87,20.66,22.21,18.95,19.26,22.31,26.92
2024-08-28 05:00:00,2024-08-27 23:45:00,2024-08-28 00:00:00,2024-08-27,24,20.95,20.73,22.35,18.94,19.26,22.45,27.26
2024-08-28 05:15:00,2024-08-28 00:00:00,2024-08-28 00:15:00,2024-08-28,1,20.21,19.95,21.87,17.83,18.21,22.0,27.71
2024-08-28 05:30:00,2024-08-28 00:15:00,2024-08-28 00:30:00,2024-08-28,1,20.36,20.0,22.68,17.04,17.57,22.85,30.81
2024-08-28 05:45:00,2024-08-28 00:30:00,2024-08-28 00:45:00,2024-08-28,1,20.21,20.07,21.08,18.95,19.15,21.15,24.15
2024-08-28 06:00:00,2024-08-28 00:45:00,2024-08-28 01:00:00,2024-08-28,1,19.96,19.71,21.57,17.66,18.03,21.69,27.2
2024-08-28 06:15:00,2024-08-28 01:00:00,2024-08-28 01:15:00,2024-08-28,2,19.46,19.09,21.8,16.11,16.64,21.97,30.01
2024-08-28 06:30:00,2024-08-28 01:15:00,2024-08-28 01:30:00,2024-08-28,2,18.36,18.22,19.28,17.04,17.25,19.37,22.5
2024-08-28 06:45:00,2024-08-28 01:30:00,2024-08-28 01:45:00,2024-08-28,2,18.25,18.17,19.39,16.56,16.9,19.7,23.12
2024-08-28 07:00:00,2024-08-28 01:45:00,2024-08-28 02:00:00,2024-08-28,2,17.28,17.1,19.78,13.59,14.34,20.46,27.96
2024-08-28 07:15:00,2024-08-28 02:00:00,2024-08-28 02:15:00,2024-08-28,3,15.97,15.92,16.62,15.0,15.2,16.8,18.77
2024-08-28 07:30:00,2024-08-28 02:15:00,2024-08-28 02:30:00,2024-08-28,3,17.12,17.0,18.81,14.61,15.12,19.28,24.37
2024-08-28 07:45:00,2024-08-28 02:30:00,2024-08-28 02:45:00,2024-08-28,3,17.16,17.01,19.24,14.08,14.7,19.81,26.05
2024-08-28 08:00:00,2024-08-28 02:45:00,2024-08-28 03:00:00,2024-08-28,3,16.56,16.44,18.26,14.05,14.56,18.73,23.83
2024-08-28 08:15:00,2024-08-28 03:00:00,2024-08-28 03:15:00,2024-08-28,4,17.22,17.1,18.93,14.68,15.2,19.4,24.56
2024-08-28 08:30:00,2024-08-28 03:15:00,2024-08-28 03:30:00,2024-08-28,4,17.44,17.27,19.81,13.94,14.66,20.46,27.56
2024-08-28 08:45:00,2024-08-28 03:30:00,2024-08-28 03:45:00,2024-08-28,4,17.33,17.24,18.55,15.51,15.88,18.89,22.58
2024-08-28 09:00:00,2024-08-28 03:45:00,2024-08-28 04:00:00,2024-08-28,4,17.55,17.3,19.23,15.15,15.53,19.36,25.11
2024-08-28 09:15:00,2024-08-28 04:00:00,2024-08-28 04:15:00,2024-08-28,5,18.25,18.03,19.69,16.18,16.51,19.8,24.76
2024-08-28 09:30:00,2024-08-28 04:15:00,2024-08-28 04:30:00,2024-08-28,5,18.82,18.63,20.05,17.06,17.34,20.15,24.37
2024-08-28 09:45:00,2024-08-28 04:30:00,2024-08-28 04:45:00,2024-08-28,5,20.07,19.91,21.74,17.63,18.09,22.08,27.33
2024-08-28 10:00:00,2024-08-28 04:45:00,2024-08-28 05:00:00,2024-08-28,5,20.3,20.18,22.06,17.68,18.22,22.55,27.84
2024-08-28 10:15:00,2024-08-28 05:00:00,2024-08-28 05:15:00,2024-08-28,6,21.49,21.46,21.92,20.85,20.98,22.04,23.35
2024-08-28 10:30:00,2024-08-28 05:15:00,2024-08-28 05:30:00,2024-08-28,6,22.76,22.63,24.52,20.14,20.69,24.99,30.33
2024-08-28 10:45:00,2024-08-28 05:30:00,2024-08-28 05:45:00,2024-08-28,6,23.87,23.7,26.13,20.52,21.22,26.73,33.56
2024-08-28 11:00:00,2024-08-28 05:45:00,2024-08-28 06:00:00,2024-08-28,6,22.22,22.17,22.94,21.17,21.45,23.13,25.27
2024-08-28 11:15:00,2024-08-28 06:00:00,2024-08-28 06:15:00,2024-08-28,7,25.36,25.27,26.61,23.5,24.0,26.95,30.73
2024-08-28 11:30:00,2024-08-28 06:15:00,2024-08-28 06:30:00,2024-08-28,7,24.31,24.23,25.4,22.7,23.13,25.69,28.97
2024-08-28 11:45:00,2024-08-28 06:30:00,2024-08-28 06:45:00,2024-08-28,7,26.16,26.07,27.39,24.35,24.83,27.72,31.41
2024-08-28 12:00:00,2024-08-28 06:45:00,2024-08-28 07:00:00,2024-08-28,7,26.12,26.02,27.5,24.07,24.62,27.88,32.04
2024-08-28 12:15:00,2024-08-28 07:00:00,2024-08-28 07:15:00,2024-08-28,8,24.71,24.59,26.44,22.15,22.84,26.91,32.11
2024-08-28 12:30:00,2024-08-28 07:15:00,2024-08-28 07:30:00,2024-08-28,8,23.73,22.96,25.38,21.69,23.25,24.25,32.64
2024-08-28 12:45:00,2024-08-28 07:30:00,2024-08-28 07:45:00,2024-08-28,8,22.03,20.56,22.42,22.32,24.5,19.02,27.78
2024-08-28 13:00:00,2024-08-28 07:45:00,2024-08-28 08:00:00,2024-08-28,8,20.54,19.78,21.63,19.34,20.73,20.27,27.14
2024-08-28 13:15:00,2024-08-28 08:00:00,2024-08-28 08:15:00,2024-08-28,9,21.07,19.97,21.08,21.72,23.26,18.42,24.22
