ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-11-28 16:30:00,2024-11-28 10:15:00,2024-11-28 10:30:00,2024-11-28,11,33.47,28.41,31.56,38.14,37.83,24.45,35.25
2024-11-28 16:45:00,2024-11-28 10:30:00,2024-11-28 10:45:00,2024-11-28,11,31.13,27.34,29.54,35.15,35.58,23.04,32.63
2024-11-28 17:00:00,2024-11-28 10:45:00,2024-11-28 11:00:00,2024-11-28,11,44.96,38.49,42.76,50.54,50.95,33.86,48.16
2024-11-28 17:15:00,2024-11-28 11:00:00,2024-11-28 11:15:00,2024-11-28,12,39.58,33.07,37.39,45.02,45.22,29.13,42.35
2024-11-28 17:30:00,2024-11-28 11:15:00,2024-11-28 11:30:00,2024-11-28,12,32.61,29.42,31.2,36.33,37.21,24.69,34.34
2024-11-28 17:45:00,2024-11-28 11:30:00,2024-11-28 11:45:00,2024-11-28,12,27.47,25.05,26.25,30.68,31.56,20.59,28.66
2024-11-28 18:00:00,2024-11-28 11:45:00,2024-11-28 12:00:00,2024-11-28,12,26.78,23.89,26.05,28.93,29.17,21.96,29.42
2024-11-28 18:15:00,2024-11-28 12:00:00,2024-11-28 12:15:00,2024-11-28,13,26.84,24.62,26.25,28.67,28.87,22.61,29.1
2024-11-28 18:30:00,2024-11-28 12:15:00,2024-11-28 12:30:00,2024-11-28,13,28.28,25.54,27.54,30.26,30.0,24.22,30.13
2024-11-28 18:45:00,2024-11-28 12:30:00,2024-11-28 12:45:00,2024-11-28,13,26.3,24.67,25.86,27.54,27.52,23.59,27.64
2024-11-28 19:00:00,2024-11-28 12:45:00,2024-11-28 13:00:00,2024-11-28,13,25.82,24.49,25.49,26.79,26.92,23.64,27.06
2024-11-28 19:15:00,2024-11-28 13:00:00,2024-11-28 13:15:00,2024-11-28,14,25.08,25.04,25.07,25.12,25.15,24.96,25.16
2024-11-28 19:30:00,2024-11-28 13:15:00,2024-11-28 13:30:00,2024-11-28,14,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2024-11-28 19:45:00,2024-11-28 13:30:00,2024-11-28 13:45:00,2024-11-28,14,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2024-11-28 20:00:00,2024-11-28 13:45:00,2024-11-28 14:00:00,2024-11-28,14,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2024-11-28 20:15:00,2024-11-28 14:00:00,2024-11-28 14:15:00,2024-11-28,15,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2024-11-28 20:30:00,2024-11-28 14:15:00,2024-11-28 14:30:00,2024-11-28,15,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2024-11-28 20:45:00,2024-11-28 14:30:00,2024-11-28 14:45:00,2024-11-28,15,25.99,25.99,25.99,25.99,25.99,25.99,25.99
2024-11-28 21:00:00,2024-11-28 14:45:00,2024-11-28 15:00:00,2024-11-28,15,23.53,23.53,23.53,23.53,23.53,23.53,23.53
2024-11-28 21:15:00,2024-11-28 15:00:00,2024-11-28 15:15:00,2024-11-28,16,25.01,25.01,25.01,25.01,25.01,25.01,25.01
2024-11-28 21:30:00,2024-11-28 15:15:00,2024-11-28 15:30:00,2024-11-28,16,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2024-11-28 21:45:00,2024-11-28 15:30:00,2024-11-28 15:45:00,2024-11-28,16,31.27,31.27,31.27,31.27,31.27,31.27,31.27
2024-11-28 22:00:00,2024-11-28 15:45:00,2024-11-28 16:00:00,2024-11-28,16,29.7,29.7,29.7,29.7,29.7,29.7,29.7
2024-11-28 22:15:00,2024-11-28 16:00:00,2024-11-28 16:15:00,2024-11-28,17,25.48,25.48,25.48,25.48,25.48,25.48,25.48
2024-11-28 22:30:00,2024-11-28 16:15:00,2024-11-28 16:30:00,2024-11-28,17,33.91,33.91,33.91,33.91,33.91,33.91,33.91
2024-11-28 22:45:00,2024-11-28 16:30:00,2024-11-28 16:45:00,2024-11-28,17,39.52,38.99,39.97,39.18,42.16,38.82,42.87
2024-11-28 23:00:00,2024-11-28 16:45:00,2024-11-28 17:00:00,2024-11-28,17,39.75,37.57,40.14,40.61,45.85,34.57,47.79
2024-11-28 23:15:00,2024-11-28 17:00:00,2024-11-28 17:15:00,2024-11-28,18,36.99,32.62,37.33,39.38,47.8,25.93,51.38
2024-11-28 23:30:00,2024-11-28 17:15:00,2024-11-28 17:30:00,2024-11-28,18,38.03,32.63,38.27,41.26,50.81,24.09,55.11
2024-11-28 23:45:00,2024-11-28 17:30:00,2024-11-28 17:45:00,2024-11-28,18,38.89,33.99,39.08,41.87,50.38,26.18,54.26
2024-11-29 00:00:00,2024-11-28 17:45:00,2024-11-28 18:00:00,2024-11-28,18,37.75,33.9,37.99,39.96,47.09,27.9,50.2
2024-11-29 00:15:00,2024-11-28 18:00:00,2024-11-28 18:15:00,2024-11-28,19,32.39,29.43,32.63,33.98,39.74,24.93,42.17
2024-11-29 00:30:00,2024-11-28 18:15:00,2024-11-28 18:30:00,2024-11-28,19,38.35,34.44,38.73,40.36,48.29,28.57,51.56
2024-11-29 00:45:00,2024-11-28 18:30:00,2024-11-28 18:45:00,2024-11-28,19,39.25,35.61,39.64,41.05,48.63,30.22,51.69
2024-11-29 01:00:00,2024-11-28 18:45:00,2024-11-28 19:00:00,2024-11-28,19,36.86,34.26,37.25,37.99,43.91,30.57,46.17
2024-11-29 01:15:00,2024-11-28 19:00:00,2024-11-28 19:15:00,2024-11-28,20,33.45,31.5,33.81,34.18,38.95,28.86,40.69
2024-11-29 01:30:00,2024-11-28 19:15:00,2024-11-28 19:30:00,2024-11-28,20,31.0,29.12,31.34,31.73,36.28,26.55,37.95
2024-11-29 01:45:00,2024-11-28 19:30:00,2024-11-28 19:45:00,2024-11-28,20,30.9,29.26,31.24,31.46,35.65,27.08,37.15
2024-11-29 02:00:00,2024-11-28 19:45:00,2024-11-28 20:00:00,2024-11-28,20,31.63,29.7,31.91,32.47,36.84,26.96,38.52
2024-11-29 02:15:00,2024-11-28 20:00:00,2024-11-28 20:15:00,2024-11-28,21,31.22,29.76,31.52,31.71,35.47,27.83,36.8
2024-11-29 02:30:00,2024-11-28 20:15:00,2024-11-28 20:30:00,2024-11-28,21,31.24,30.01,31.56,31.55,35.01,28.5,36.17
2024-11-29 02:45:00,2024-11-28 20:30:00,2024-11-28 20:45:00,2024-11-28,21,31.18,29.71,31.41,31.39,34.32,29.43,35.1
2024-11-29 03:00:00,2024-11-28 20:45:00,2024-11-28 21:00:00,2024-11-28,21,31.18,29.2,31.29,31.5,34.17,29.68,34.77
2024-11-29 03:15:00,2024-11-28 21:00:00,2024-11-28 21:15:00,2024-11-28,22,27.63,27.08,27.95,27.49,29.89,26.71,30.52
2024-11-29 03:30:00,2024-11-28 21:15:00,2024-11-28 21:30:00,2024-11-28,22,27.33,26.9,27.65,27.12,29.35,26.69,29.9
2024-11-29 03:45:00,2024-11-28 21:30:00,2024-11-28 21:45:00,2024-11-28,22,28.43,27.86,28.75,28.27,30.6,27.67,31.18
2024-11-29 04:00:00,2024-11-28 21:45:00,2024-11-28 22:00:00,2024-11-28,22,27.91,27.09,28.18,27.87,30.29,26.87,30.91
2024-11-29 04:15:00,2024-11-28 22:00:00,2024-11-28 22:15:00,2024-11-28,23,27.23,26.71,27.55,27.08,29.44,26.35,30.06
2024-11-29 04:30:00,2024-11-28 22:15:00,2024-11-28 22:30:00,2024-11-28,23,26.53,26.05,26.84,26.37,28.62,25.75,29.21
2024-11-29 04:45:00,2024-11-28 22:30:00,2024-11-28 22:45:00,2024-11-28,23,25.33,24.97,25.63,25.1,27.11,24.86,27.59
2024-11-29 05:00:00,2024-11-28 22:45:00,2024-11-28 23:00:00,2024-11-28,23,25.39,25.03,25.69,25.16,27.17,24.92,27.66
2024-11-29 05:15:00,2024-11-28 23:00:00,2024-11-28 23:15:00,2024-11-28,24,24.36,24.01,24.65,24.13,26.08,23.9,26.54
2024-11-29 05:30:00,2024-11-28 23:15:00,2024-11-28 23:30:00,2024-11-28,24,23.95,23.61,24.24,23.73,25.64,23.5,26.1
2024-11-29 05:45:00,2024-11-28 23:30:00,2024-11-28 23:45:00,2024-11-28,24,23.06,22.71,23.33,22.88,24.74,22.55,25.19
2024-11-29 06:00:00,2024-11-28 23:45:00,2024-11-29 00:00:00,2024-11-28,24,22.34,21.88,22.56,22.32,24.21,21.35,24.68
2024-11-29 06:15:00,2024-11-29 00:00:00,2024-11-29 00:15:00,2024-11-29,1,23.58,22.99,23.77,23.73,25.79,22.05,26.31
2024-11-29 06:30:00,2024-11-29 00:15:00,2024-11-29 00:30:00,2024-11-29,1,23.16,22.64,23.37,23.23,25.21,21.92,25.71
2024-11-29 06:45:00,2024-11-29 00:30:00,2024-11-29 00:45:00,2024-11-29,1,24.35,23.72,24.56,24.55,26.82,22.55,27.44
2024-11-29 07:00:00,2024-11-29 00:45:00,2024-11-29 01:00:00,2024-11-29,1,24.11,23.44,24.25,24.68,27.15,21.03,27.87
2024-11-29 07:15:00,2024-11-29 01:00:00,2024-11-29 01:15:00,2024-11-29,2,25.09,24.45,25.24,25.71,28.33,21.71,29.11
2024-11-29 07:30:00,2024-11-29 01:15:00,2024-11-29 01:30:00,2024-11-29,2,26.16,24.93,26.33,26.96,30.21,22.07,31.35
2024-11-29 07:45:00,2024-11-29 01:30:00,2024-11-29 01:45:00,2024-11-29,2,26.66,24.8,26.81,27.89,31.95,21.01,33.54
2024-11-29 08:00:00,2024-11-29 01:45:00,2024-11-29 02:00:00,2024-11-29,2,25.49,24.27,25.62,26.46,29.71,20.9,30.86
2024-11-29 08:15:00,2024-11-29 02:00:00,2024-11-29 02:15:00,2024-11-29,3,23.72,22.83,23.85,24.58,27.44,19.59,28.4
2024-11-29 08:30:00,2024-11-29 02:15:00,2024-11-29 02:30:00,2024-11-29,3,23.72,22.84,23.85,24.58,27.42,19.59,28.38
2024-11-29 08:45:00,2024-11-29 02:30:00,2024-11-29 02:45:00,2024-11-29,3,23.13,22.34,23.25,23.93,26.63,19.23,27.52
2024-11-29 09:00:00,2024-11-29 02:45:00,2024-11-29 03:00:00,2024-11-29,3,23.48,22.68,23.54,24.4,26.83,19.4,27.69
2024-11-29 09:15:00,2024-11-29 03:00:00,2024-11-29 03:15:00,2024-11-29,4,27.24,25.92,27.34,28.52,32.12,21.53,33.4
2024-11-29 09:30:00,2024-11-29 03:15:00,2024-11-29 03:30:00,2024-11-29,4,25.13,24.4,25.24,26.02,28.75,20.94,29.59
2024-11-29 09:45:00,2024-11-29 03:30:00,2024-11-29 03:45:00,2024-11-29,4,24.63,23.84,24.75,25.52,28.36,20.35,29.27
2024-11-29 10:00:00,2024-11-29 03:45:00,2024-11-29 04:00:00,2024-11-29,4,24.65,23.73,24.78,25.55,28.51,20.33,29.51
2024-11-29 10:15:00,2024-11-29 04:00:00,2024-11-29 04:15:00,2024-11-29,5,24.28,23.79,24.42,24.93,27.35,20.9,28.04
2024-11-29 10:30:00,2024-11-29 04:15:00,2024-11-29 04:30:00,2024-11-29,5,24.34,23.88,24.48,24.94,27.29,21.15,27.95
2024-11-29 10:45:00,2024-11-29 04:30:00,2024-11-29 04:45:00,2024-11-29,5,27.27,26.14,27.42,28.32,31.75,22.29,32.92
2024-11-29 11:00:00,2024-11-29 04:45:00,2024-11-29 05:00:00,2024-11-29,5,28.26,26.89,28.42,29.43,33.28,22.74,34.62
2024-11-29 11:15:00,2024-11-29 05:00:00,2024-11-29 05:15:00,2024-11-29,6,29.35,27.62,29.47,30.8,35.03,22.83,36.64
2024-11-29 11:30:00,2024-11-29 05:15:00,2024-11-29 05:30:00,2024-11-29,6,28.96,27.55,29.14,30.13,34.13,23.33,35.55
2024-11-29 11:45:00,2024-11-29 05:30:00,2024-11-29 05:45:00,2024-11-29,6,29.36,27.97,29.55,30.44,34.42,23.98,35.81
2024-11-29 12:00:00,2024-11-29 05:45:00,2024-11-29 06:00:00,2024-11-29,6,30.06,28.56,30.28,31.05,35.09,24.99,36.51
2024-11-29 12:15:00,2024-11-29 06:00:00,2024-11-29 06:15:00,2024-11-29,7,29.57,28.15,29.8,30.44,34.35,24.9,35.71
2024-11-29 12:30:00,2024-11-29 06:15:00,2024-11-29 06:30:00,2024-11-29,7,29.86,28.83,30.1,30.51,33.95,26.01,35.06
2024-11-29 12:45:00,2024-11-29 06:30:00,2024-11-29 06:45:00,2024-11-29,7,31.61,30.36,31.9,32.09,35.69,28.29,36.85
2024-11-29 13:00:00,2024-11-29 06:45:00,2024-11-29 07:00:00,2024-11-29,7,32.52,31.13,32.8,33.04,36.77,29.06,37.98
2024-11-29 13:15:00,2024-11-29 07:00:00,2024-11-29 07:15:00,2024-11-29,8,31.8,30.67,32.11,32.06,35.39,29.26,36.46
2024-11-29 13:30:00,2024-11-29 07:15:00,2024-11-29 07:30:00,2024-11-29,8,31.15,30.08,31.43,31.42,34.55,28.72,35.51
2024-11-29 13:45:00,2024-11-29 07:30:00,2024-11-29 07:45:00,2024-11-29,8,29.81,28.88,30.04,30.13,32.93,27.44,33.72
2024-11-29 14:00:00,2024-11-29 07:45:00,2024-11-29 08:00:00,2024-11-29,8,25.2,24.78,25.31,25.4,26.89,23.79,27.28
2024-11-29 14:15:00,2024-11-29 08:00:00,2024-11-29 08:15:00,2024-11-29,9,22.21,22.01,22.13,22.51,22.61,21.35,22.66
2024-11-29 14:30:00,2024-11-29 08:15:00,2024-11-29 08:30:00,2024-11-29,9,20.26,20.18,20.23,20.37,20.41,19.93,20.43
2024-11-29 14:45:00,2024-11-29 08:30:00,2024-11-29 08:45:00,2024-11-29,9,16.85,16.84,16.84,16.86,16.87,16.81,16.87
2024-11-29 15:00:00,2024-11-29 08:45:00,2024-11-29 09:00:00,2024-11-29,9,14.39,14.39,14.39,14.39,14.39,14.39,14.39
2024-11-29 15:15:00,2024-11-29 09:00:00,2024-11-29 09:15:00,2024-11-29,10,13.66,13.66,13.66,13.66,13.66,13.66,13.66
2024-11-29 15:30:00,2024-11-29 09:15:00,2024-11-29 09:30:00,2024-11-29,10,13.72,13.72,13.72,13.72,13.72,13.72,13.72
2024-11-29 15:45:00,2024-11-29 09:30:00,2024-11-29 09:45:00,2024-11-29,10,13.24,13.24,13.24,13.24,13.24,13.24,13.24
2024-11-29 16:00:00,2024-11-29 09:45:00,2024-11-29 10:00:00,2024-11-29,10,12.9,12.9,12.9,12.9,12.9,12.9,12.9
2024-11-29 16:15:00,2024-11-29 10:00:00,2024-11-29 10:15:00,2024-11-29,11,14.25,14.25,14.25,14.25,14.25,14.25,14.25
2024-11-29 16:30:00,2024-11-29 10:15:00,2024-11-29 10:30:00,2024-11-29,11,12.53,12.57,12.52,12.6,12.61,12.28,12.61
2024-11-29 16:45:00,2024-11-29 10:30:00,2024-11-29 10:45:00,2024-11-29,11,11.62,11.63,11.61,11.65,11.65,11.5,11.65
2024-11-29 17:00:00,2024-11-29 10:45:00,2024-11-29 11:00:00,2024-11-29,11,13.72,13.73,13.72,13.73,13.73,13.7,13.73
2024-11-29 17:15:00,2024-11-29 11:00:00,2024-11-29 11:15:00,2024-11-29,12,14.1,14.1,14.1,14.1,14.1,14.1,14.1
2024-11-29 17:30:00,2024-11-29 11:15:00,2024-11-29 11:30:00,2024-11-29,12,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2024-11-29 17:45:00,2024-11-29 11:30:00,2024-11-29 11:45:00,2024-11-29,12,11.18,11.18,11.18,11.18,11.18,11.18,11.18
2024-11-29 18:00:00,2024-11-29 11:45:00,2024-11-29 12:00:00,2024-11-29,12,11.25,11.25,11.25,11.25,11.25,11.25,11.25
2024-11-29 18:15:00,2024-11-29 12:00:00,2024-11-29 12:15:00,2024-11-29,13,10.99,10.99,10.99,10.99,10.99,10.99,10.99
2024-11-29 18:30:00,2024-11-29 12:15:00,2024-11-29 12:30:00,2024-11-29,13,10.44,10.44,10.44,10.44,10.44,10.44,10.44
2024-11-29 18:45:00,2024-11-29 12:30:00,2024-11-29 12:45:00,2024-11-29,13,11.05,11.05,11.05,11.05,11.05,11.05,11.05
2024-11-29 19:00:00,2024-11-29 12:45:00,2024-11-29 13:00:00,2024-11-29,13,9.54,9.54,9.54,9.54,9.54,9.54,9.54
2024-11-29 19:15:00,2024-11-29 13:00:00,2024-11-29 13:15:00,2024-11-29,14,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2024-11-29 19:30:00,2024-11-29 13:15:00,2024-11-29 13:30:00,2024-11-29,14,4.79,4.79,4.79,4.79,4.79,4.79,4.79
2024-11-29 19:45:00,2024-11-29 13:30:00,2024-11-29 13:45:00,2024-11-29,14,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2024-11-29 20:00:00,2024-11-29 13:45:00,2024-11-29 14:00:00,2024-11-29,14,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2024-11-29 20:15:00,2024-11-29 14:00:00,2024-11-29 14:15:00,2024-11-29,15,0.39,0.39,0.39,0.39,0.39,0.39,0.39
2024-11-29 20:30:00,2024-11-29 14:15:00,2024-11-29 14:30:00,2024-11-29,15,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2024-11-29 20:45:00,2024-11-29 14:30:00,2024-11-29 14:45:00,2024-11-29,15,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2024-11-29 21:00:00,2024-11-29 14:45:00,2024-11-29 15:00:00,2024-11-29,15,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2024-11-29 21:15:00,2024-11-29 15:00:00,2024-11-29 15:15:00,2024-11-29,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-11-29 21:30:00,2024-11-29 15:15:00,2024-11-29 15:30:00,2024-11-29,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-11-29 21:45:00,2024-11-29 15:30:00,2024-11-29 15:45:00,2024-11-29,16,10.36,10.36,10.36,10.36,10.36,10.36,10.36
2024-11-29 22:00:00,2024-11-29 15:45:00,2024-11-29 16:00:00,2024-11-29,16,12.53,12.53,12.53,12.53,12.53,12.53,12.53
2024-11-29 22:15:00,2024-11-29 16:00:00,2024-11-29 16:15:00,2024-11-29,17,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2024-11-29 22:30:00,2024-11-29 16:15:00,2024-11-29 16:30:00,2024-11-29,17,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2024-11-29 22:45:00,2024-11-29 16:30:00,2024-11-29 16:45:00,2024-11-29,17,29.31,29.31,29.31,29.31,29.31,29.31,29.31
2024-11-29 23:00:00,2024-11-29 16:45:00,2024-11-29 17:00:00,2024-11-29,17,40.91,40.91,40.91,40.91,40.91,40.91,40.91
2024-11-29 23:15:00,2024-11-29 17:00:00,2024-11-29 17:15:00,2024-11-29,18,35.56,35.56,35.56,35.56,35.56,35.56,35.56
2024-11-29 23:30:00,2024-11-29 17:15:00,2024-11-29 17:30:00,2024-11-29,18,33.32,33.32,33.32,33.32,33.32,33.32,33.32
2024-11-29 23:45:00,2024-11-29 17:30:00,2024-11-29 17:45:00,2024-11-29,18,33.67,33.67,33.67,33.67,33.67,33.67,33.67
2024-11-30 00:00:00,2024-11-29 17:45:00,2024-11-29 18:00:00,2024-11-29,18,37.25,37.25,37.25,37.25,37.25,37.25,37.25
2024-11-30 00:15:00,2024-11-29 18:00:00,2024-11-29 18:15:00,2024-11-29,19,31.96,31.95,31.98,31.92,31.87,31.97,32.08
2024-11-30 00:30:00,2024-11-29 18:15:00,2024-11-29 18:30:00,2024-11-29,19,26.76,26.81,27.09,26.23,18.3,27.33,28.01
2024-11-30 00:45:00,2024-11-29 18:30:00,2024-11-29 18:45:00,2024-11-29,19,25.13,25.26,25.72,24.15,7.86,26.23,27.23
2024-11-30 01:00:00,2024-11-29 18:45:00,2024-11-29 19:00:00,2024-11-29,19,25.62,25.77,26.28,24.52,6.01,26.86,27.96
2024-11-30 01:15:00,2024-11-29 19:00:00,2024-11-29 19:15:00,2024-11-29,20,24.97,25.23,25.78,23.6,-1.61,26.59,27.69
2024-11-30 01:30:00,2024-11-29 19:15:00,2024-11-29 19:30:00,2024-11-29,20,23.26,23.5,24.06,21.92,-2.17,24.84,26.01
2024-11-30 01:45:00,2024-11-29 19:30:00,2024-11-29 19:45:00,2024-11-29,20,22.79,22.98,23.67,21.33,-2.66,24.42,25.97
2024-11-30 02:00:00,2024-11-29 19:45:00,2024-11-29 20:00:00,2024-11-29,20,22.76,22.94,23.65,21.29,-2.55,24.39,25.98
2024-11-30 02:15:00,2024-11-29 20:00:00,2024-11-29 20:15:00,2024-11-29,21,23.09,23.28,23.95,21.67,-2.49,24.67,26.18
2024-11-30 02:30:00,2024-11-29 20:15:00,2024-11-29 20:30:00,2024-11-29,21,22.6,22.77,23.53,21.07,-2.65,24.25,26.04
2024-11-30 02:45:00,2024-11-29 20:30:00,2024-11-29 20:45:00,2024-11-29,21,20.77,20.91,21.7,19.28,-2.73,22.34,24.25
2024-11-30 03:00:00,2024-11-29 20:45:00,2024-11-29 21:00:00,2024-11-29,21,20.59,20.72,21.5,19.1,-2.73,22.14,24.04
2024-11-30 03:15:00,2024-11-29 21:00:00,2024-11-29 21:15:00,2024-11-29,22,20.21,20.13,21.16,18.78,-1.68,21.41,24.33
2024-11-30 03:30:00,2024-11-29 21:15:00,2024-11-29 21:30:00,2024-11-29,22,19.71,19.69,20.93,17.83,-2.63,21.4,24.79
2024-11-30 03:45:00,2024-11-29 21:30:00,2024-11-29 21:45:00,2024-11-29,22,19.07,19.02,20.06,17.57,-2.02,20.38,23.28
2024-11-30 04:00:00,2024-11-29 21:45:00,2024-11-29 22:00:00,2024-11-29,22,17.53,17.38,18.47,16.15,-1.58,18.57,21.76
2024-11-30 04:15:00,2024-11-29 22:00:00,2024-11-29 22:15:00,2024-11-29,23,18.25,18.11,19.18,16.88,-1.41,19.29,22.43
2024-11-30 04:30:00,2024-11-29 22:15:00,2024-11-29 22:30:00,2024-11-29,23,20.06,19.91,20.87,18.87,-0.88,20.92,23.79
2024-11-30 04:45:00,2024-11-29 22:30:00,2024-11-29 22:45:00,2024-11-29,23,20.19,19.99,20.94,19.14,10.63,20.85,23.79
2024-11-30 05:00:00,2024-11-29 22:45:00,2024-11-29 23:00:00,2024-11-29,23,19.85,19.58,20.58,18.87,0.55,20.33,23.53
2024-11-30 05:15:00,2024-11-29 23:00:00,2024-11-29 23:15:00,2024-11-29,24,19.99,19.71,20.76,18.97,0.19,20.5,23.85
2024-11-30 05:30:00,2024-11-29 23:15:00,2024-11-29 23:30:00,2024-11-29,24,19.77,19.49,20.49,18.78,6.31,20.25,23.45
2024-11-30 05:45:00,2024-11-29 23:30:00,2024-11-29 23:45:00,2024-11-29,24,18.93,18.63,19.73,17.85,11.98,19.46,22.97
2024-11-30 06:00:00,2024-11-29 23:45:00,2024-11-30 00:00:00,2024-11-29,24,16.96,16.72,17.68,15.96,0.06,17.54,20.53
2024-11-30 06:15:00,2024-11-30 00:00:00,2024-11-30 00:15:00,2024-11-30,1,15.73,15.49,16.59,14.53,-0.15,16.51,19.82
2024-11-30 06:30:00,2024-11-30 00:15:00,2024-11-30 00:30:00,2024-11-30,1,15.86,15.49,16.86,14.52,0.3,16.54,20.89
2024-11-30 06:45:00,2024-11-30 00:30:00,2024-11-30 00:45:00,2024-11-30,1,17.14,16.85,17.91,16.11,0.47,17.66,21.03
2024-11-30 07:00:00,2024-11-30 00:45:00,2024-11-30 01:00:00,2024-11-30,1,17.71,17.5,18.24,16.99,11.31,18.05,20.4
2024-11-30 07:15:00,2024-11-30 01:00:00,2024-11-30 01:15:00,2024-11-30,2,17.62,17.48,17.99,17.12,0.85,17.85,19.5
2024-11-30 07:30:00,2024-11-30 01:15:00,2024-11-30 01:30:00,2024-11-30,2,17.58,17.48,17.87,17.2,0.26,17.78,19.02
2024-11-30 07:45:00,2024-11-30 01:30:00,2024-11-30 01:45:00,2024-11-30,2,17.22,17.07,17.61,16.71,0.02,17.47,19.18
2024-11-30 08:00:00,2024-11-30 01:45:00,2024-11-30 02:00:00,2024-11-30,2,16.81,16.7,17.11,16.4,0.0,17.03,18.31
2024-11-30 08:15:00,2024-11-30 02:00:00,2024-11-30 02:15:00,2024-11-30,3,18.92,18.92,18.99,18.81,12.38,19.05,19.17
2024-11-30 08:30:00,2024-11-30 02:15:00,2024-11-30 02:30:00,2024-11-30,3,17.16,17.15,17.3,16.95,16.72,17.37,17.73
2024-11-30 08:45:00,2024-11-30 02:30:00,2024-11-30 02:45:00,2024-11-30,3,16.67,16.59,16.94,16.29,15.75,16.93,17.94
2024-11-30 09:00:00,2024-11-30 02:45:00,2024-11-30 03:00:00,2024-11-30,3,17.76,17.75,17.88,17.58,17.39,17.93,18.26
2024-11-30 09:15:00,2024-11-30 03:00:00,2024-11-30 03:15:00,2024-11-30,4,19.28,19.21,19.48,19.0,18.8,19.45,20.28
2024-11-30 09:30:00,2024-11-30 03:15:00,2024-11-30 03:30:00,2024-11-30,4,18.61,18.62,18.7,18.46,18.29,18.8,18.93
2024-11-30 09:45:00,2024-11-30 03:30:00,2024-11-30 03:45:00,2024-11-30,4,19.21,19.16,19.39,18.95,18.75,19.39,20.07
2024-11-30 10:00:00,2024-11-30 03:45:00,2024-11-30 04:00:00,2024-11-30,4,18.99,18.94,19.19,18.72,18.51,19.18,19.91
2024-11-30 10:15:00,2024-11-30 04:00:00,2024-11-30 04:15:00,2024-11-30,5,19.86,19.67,20.36,19.2,18.8,20.19,22.37
2024-11-30 10:30:00,2024-11-30 04:15:00,2024-11-30 04:30:00,2024-11-30,5,19.07,18.89,19.53,18.45,18.09,19.37,21.41
2024-11-30 10:45:00,2024-11-30 04:30:00,2024-11-30 04:45:00,2024-11-30,5,16.89,16.71,17.53,15.98,15.35,17.48,19.94
2024-11-30 11:00:00,2024-11-30 04:45:00,2024-11-30 05:00:00,2024-11-30,5,15.92,15.62,16.8,14.72,13.97,16.6,20.24
2024-11-30 11:15:00,2024-11-30 05:00:00,2024-11-30 05:15:00,2024-11-30,6,18.82,18.39,20.03,17.16,16.14,19.72,24.86
2024-11-30 11:30:00,2024-11-30 05:15:00,2024-11-30 05:30:00,2024-11-30,6,20.32,19.89,21.45,18.78,17.88,21.08,26.06
2024-11-30 11:45:00,2024-11-30 05:30:00,2024-11-30 05:45:00,2024-11-30,6,20.01,19.75,20.71,19.08,18.53,20.47,23.52
2024-11-30 12:00:00,2024-11-30 05:45:00,2024-11-30 06:00:00,2024-11-30,6,19.88,19.71,20.32,19.29,18.95,20.16,22.11
2024-11-30 12:15:00,2024-11-30 06:00:00,2024-11-30 06:15:00,2024-11-30,7,19.61,19.48,19.93,19.17,18.91,19.81,21.27
2024-11-30 12:30:00,2024-11-30 06:15:00,2024-11-30 06:30:00,2024-11-30,7,19.11,18.97,19.47,18.63,18.34,19.34,20.96
2024-11-30 12:45:00,2024-11-30 06:30:00,2024-11-30 06:45:00,2024-11-30,7,19.23,19.09,19.59,18.74,18.45,19.46,21.08
2024-11-30 13:00:00,2024-11-30 06:45:00,2024-11-30 07:00:00,2024-11-30,7,19.06,18.94,19.38,18.61,18.32,19.29,20.7
2024-11-30 13:15:00,2024-11-30 07:00:00,2024-11-30 07:15:00,2024-11-30,8,18.97,18.97,19.04,18.85,18.72,19.1,19.26
2024-11-30 13:30:00,2024-11-30 07:15:00,2024-11-30 07:30:00,2024-11-30,8,19.71,19.65,19.87,19.49,19.34,19.83,20.51
